time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-17T00:14:57.650Z,-9.203,112.585,28,5.7,mww,345,24.3,,1.12,us,usp000j1q5,2022-07-19T15:24:55.790Z,"111 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-13T21:43:20.490Z,-9.977,107.647,10,5.2,mwc,154,36.8,,0.83,us,usp000j1jd,2014-11-07T01:44:50.715Z,"293 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-05-12T14:33:10.830Z,-9.881,114.073,35,4.2,mb,19,119.7,,1.46,us,usp000j1fw,2014-11-07T01:44:49.974Z,"162 km S of Muncar, Indonesia",earthquake,,,,3,reviewed,us,us
2011-05-04T12:31:38.370Z,-7.826,107.203,35,4.4,mb,6,98.9,,0.68,us,usp000j0zh,2014-11-07T01:44:44.769Z,"74 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2011-04-30T03:22:49.920Z,-6.286,103.912,52.1,4.4,mb,39,143.2,,0.62,us,usp000j0sw,2014-11-07T01:44:39.357Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,,9.4,,12,reviewed,us,us
2011-04-28T17:41:56.100Z,-8.883,109.777,24.4,4.9,mb,46,49,,1.08,us,usp000j0qv,2014-11-07T01:44:38.935Z,"116 km SSW of Srandakan, Indonesia",earthquake,,11.5,,14,reviewed,us,us
2011-04-25T10:18:08.910Z,-10.135,107.582,42.3,4.6,mb,20,125,,1.19,us,usp000j0jc,2014-11-07T01:44:37.844Z,"south of Java, Indonesia",earthquake,,11.1,,3,reviewed,us,us
2011-04-19T14:19:35.450Z,-9.868,107.347,35,4.2,mb,16,115.1,,1.38,us,usp000j08r,2014-11-07T01:44:35.419Z,"290 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-16T07:04:38.800Z,-9.764,107.448,16.2,4.5,mb,34,87.9,,1.27,us,usp000j02b,2014-11-07T01:44:34.214Z,"276 km SSW of Kawalu, Indonesia",earthquake,,19.8,,8,reviewed,us,us
2011-04-15T11:59:11.870Z,-9.714,114.011,39.3,4.8,mb,70,43.1,,0.97,us,usp000j00e,2014-11-07T01:44:33.758Z,"146 km SSW of Muncar, Indonesia",earthquake,,5.1,,19,reviewed,us,us
2011-04-15T08:38:16.130Z,-9.633,114.13,59.7,4.4,mb,34,46.7,,0.91,us,usp000j001,2014-11-07T01:44:33.714Z,"134 km S of Muncar, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2011-04-11T17:38:00.170Z,-10.104,107.618,10,4.3,mb,17,129.2,,1.28,us,usp000hzs2,2014-11-07T01:44:31.760Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2011-04-10T04:14:09.760Z,-9.886,108.298,12,4.5,mb,31,126.7,,0.92,us,usp000hzmu,2014-11-07T01:44:30.868Z,"270 km SSW of Kroya, Indonesia",earthquake,,17.6,,9,reviewed,us,us
2011-04-09T23:54:05.550Z,-9.977,107.91,35,4.2,mb,11,208.3,,0.86,us,usp000hzmh,2014-11-07T01:44:30.818Z,"288 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-07T22:07:10.920Z,-7.225,105.931,35,4.2,mb,13,180.7,,0.19,us,usp000hzg3,2014-11-07T01:44:30.175Z,"73 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2011-04-06T22:26:03.260Z,-10.185,107.768,10,4.7,mb,22,113.5,,0.93,us,usp000hzdu,2014-11-07T01:44:29.612Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-06T20:16:50.130Z,-9.902,107.549,10,4,mb,11,122.9,,1.24,us,usp000hzdr,2014-11-07T01:44:29.469Z,"288 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-06T15:04:29.440Z,-9.858,107.604,10,4.4,mb,27,122.1,,1.46,us,usp000hzdb,2014-11-07T01:44:29.175Z,"281 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2011-04-05T13:52:53.820Z,-9.678,112.779,43,4.1,mb,13,142.4,,1.7,us,usp000hzbb,2014-11-07T01:44:28.783Z,"162 km S of Dampit, Indonesia",earthquake,,14.6,,2,reviewed,us,us
2011-04-04T07:41:01.980Z,-10.035,107.552,10,4.7,mb,30,55.4,,1.05,us,usp000hz86,2014-11-07T01:44:28.247Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2011-04-03T20:39:10.690Z,-10.141,107.577,10,4.3,mb,13,130.1,,1.16,us,usp000hz7j,2014-11-07T01:44:28.124Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2011-04-03T20:06:40.390Z,-9.848,107.693,14,6.7,mww,270,20.3,,1.11,us,usp000hz7h,2022-07-19T11:12:40.083Z,"278 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
2011-03-23T00:07:32.810Z,-9.39,114.019,52.6,4.8,mwr,114,56.7,,1.05,us,usp000hybd,2022-07-19T09:59:05.446Z,"111 km S of Gambiran Satu, Indonesia",earthquake,,4.7,,,reviewed,us,us
2011-03-22T00:37:16.700Z,-7.737,105.789,29.6,4.6,mb,62,52.1,,1.05,us,usp000hy7b,2014-11-07T01:44:17.052Z,"118 km SW of Pelabuhanratu, Indonesia",earthquake,,5.6,,23,reviewed,us,us
2011-03-18T16:25:02.340Z,-7.549,107.326,15,3.8,mb,7,202.8,,1.32,us,usp000hxts,2014-11-07T01:44:13.712Z,"40 km SSW of Banjar, Indonesia",earthquake,,0,,2,reviewed,us,us
2011-02-22T18:56:20.360Z,-9.403,112.048,34.7,4.4,mb,22,159.8,,0.76,us,usp000huy0,2014-11-07T01:43:42.948Z,"143 km S of Boyolangu, Indonesia",earthquake,,19.8,,10,reviewed,us,us
2011-02-15T20:35:11.220Z,-6.325,103.944,10,4,mb,18,199.6,,1.07,us,usp000hujw,2014-11-07T01:43:40.580Z,"176 km SW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2011-02-15T19:20:44.400Z,-6.377,103.98,10,4.2,mb,19,125.2,,1.26,us,usp000huju,2014-11-07T01:43:40.576Z,"176 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2011-02-15T18:14:09.940Z,-6.568,103.619,27.3,4.6,mb,45,135.7,,1.07,us,usp000hujr,2014-11-07T01:43:40.535Z,"221 km SW of Bandar Lampung, Indonesia",earthquake,,16.4,,18,reviewed,us,us
2011-02-14T11:43:55.540Z,-10.06,113.795,48,4.9,mb,86,81.2,,1.29,us,usp000hugz,2022-07-19T04:11:44.264Z,"188 km SSW of Gambiran Satu, Indonesia",earthquake,,6.7,,32,reviewed,us,us
2011-02-08T15:27:00.080Z,-9.996,113.88,50.3,5.2,mwc,140,37.7,,1.08,us,usp000hu7x,2022-07-19T03:43:51.266Z,"south of Java, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-06T15:23:43.090Z,-8.653,103.937,10,4.1,mb,15,134.8,,1.08,us,usp000hu5x,2014-11-07T01:43:37.816Z,"southwest of Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2011-02-06T11:21:16.280Z,-8.283,104.067,7,5.6,mwb,324,19.4,,0.99,us,usp000hu5n,2022-04-08T21:32:46.490Z,"286 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2011-02-01T00:04:21.830Z,-10.598,114.304,35,4.2,mb,15,184.5,,0.87,us,usp000htxe,2014-11-07T01:43:33.052Z,"220 km SSW of Jimbaran, Indonesia",earthquake,,,,7,reviewed,us,us
2011-01-31T16:47:16.530Z,-9.237,110.635,49.8,4.1,mb,13,168.1,,1.06,us,usp000htx0,2014-11-07T01:43:32.044Z,"south of Java, Indonesia",earthquake,,12.9,,2,reviewed,us,us
2011-01-29T12:17:38.890Z,-6.05,104.2,46.9,4.1,mb,20,181,,0.78,us,usp000httb,2014-11-07T01:43:31.409Z,"136 km WSW of Bandar Lampung, Indonesia",earthquake,,9.7,,4,reviewed,us,us
2011-01-22T17:12:21.170Z,-10.175,105.193,10,4.2,mb,8,210.6,,1.2,us,usp000htgr,2014-11-07T01:43:28.617Z,"Christmas Island region, Australia",earthquake,,,,1,reviewed,us,us
2011-01-12T12:44:45.810Z,-6.961,105.083,35,5,mwc,74,62.8,,1.38,us,usp000hsz5,2022-04-08T21:30:13.515Z,"104 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-01-06T15:42:37.610Z,-9.548,108.507,35,4.1,mb,17,198.2,,0.78,us,usp000hsns,2014-11-07T01:43:22.504Z,"226 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2011-01-03T21:24:26.060Z,-10.318,113.313,25.6,4.5,mb,60,39,,1.35,us,usp000hsj5,2014-11-07T01:43:21.099Z,"225 km S of Kencong, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2010-12-22T14:12:33.400Z,-9.945,107.698,49.7,4.5,mb,18,67.5,,0.89,us,usp000hrjg,2014-11-07T01:43:12.399Z,"289 km S of Kawalu, Indonesia",earthquake,,10.9,,2,reviewed,us,us
2010-12-21T05:40:16.240Z,-8.326,105.261,35,4.7,mb,42,160.4,,1.34,us,usp000hr8f,2014-11-07T01:43:10.359Z,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
2010-12-21T03:59:38.350Z,-8.7,111.197,54.6,5.6,mwb,310,21.4,,1.01,us,usp000hr88,2022-05-02T22:29:43.590Z,"88 km SW of Trenggalek, Indonesia",earthquake,,4.4,,,reviewed,us,us
2010-12-18T12:27:16.970Z,-9.734,106.322,10,4.8,mb,14,106.1,,0.56,us,usp000hr3g,2014-11-07T01:43:09.398Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270,19.8,,1.08,us,usp000hqvw,2022-05-02T22:29:21.108Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-12-11T12:42:53.830Z,-9.861,109.655,13.7,4.7,mb,37,48.2,,0.95,us,usp000hqt0,2014-11-07T01:43:06.221Z,"222 km SSW of Bambanglipuro, Indonesia",earthquake,,15.8,,5,reviewed,us,us
2010-12-06T18:53:51.280Z,-10.882,107.415,10,4.8,mb,31,133,,1.14,us,usp000hqkn,2014-11-07T01:43:05.071Z,"south of Java, Indonesia",earthquake,,0,,10,reviewed,us,us
2010-12-03T16:05:05.960Z,-6.346,103.769,35,4.4,mb,25,181.7,,1.09,us,usp000hqfe,2014-11-07T01:43:03.690Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016-11-10T02:36:47.078Z,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-11-22T17:51:41.590Z,-8.836,111.955,35,4.4,mb,15,183.2,,0.97,us,usp000hpzb,2014-11-07T01:42:57.160Z,"80 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2022-07-19T00:24:57.179Z,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010-11-18T20:47:57.280Z,-8.942,112.402,12.9,4.2,mb,16,160.1,,1.33,us,usp000hpum,2014-11-07T01:42:56.364Z,"87 km S of Sumberpucung, Indonesia",earthquake,,33,,2,reviewed,us,us
2010-11-12T21:38:06.080Z,-8.659,111.387,59.6,4.1,mb,25,59.1,,0.85,us,usp000hpg2,2014-11-07T01:42:54.273Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,7,,9,reviewed,us,us
2010-11-09T12:38:59.620Z,-7.865,107.206,56.8,5.1,mwc,174,17.8,,1.23,us,usp000hpas,2016-11-10T02:35:51.938Z,"78 km SSW of Banjar, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2010-11-04T08:59:08.990Z,-7.861,104.707,35,4.8,mb,48,80,,1.18,us,usp000hp17,2014-11-07T01:42:51.884Z,"205 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,146,33.4,,0.84,us,usp000hnyb,2016-11-10T02:35:36.645Z,"167 km SW of Bandar Lampung, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2010-10-31T16:14:18.700Z,-7.021,105.259,10,4,mb,9,217.2,,1.33,us,usp000hnuj,2014-11-07T01:42:47.285Z,"95 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-30T06:23:46.160Z,-6.801,104.201,33.9,4.6,mb,28,79.7,,1.36,us,usp000hnsv,2014-11-07T01:42:46.984Z,"186 km WSW of Labuan, Indonesia",earthquake,,23.8,,6,reviewed,us,us
2010-10-27T14:48:59.990Z,-7.176,107.464,10,4.4,mb,23,114.4,,1.25,us,usp000hnp1,2014-11-07T01:42:46.260Z,"4 km ENE of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-19T20:49:09.430Z,-6.371,104.939,53.6,4.8,mb,47,61.5,,1.11,us,usp000hna4,2014-11-07T01:42:43.901Z,"98 km W of Labuan, Indonesia",earthquake,,7.2,,13,reviewed,us,us
2010-10-15T02:52:10.000Z,-7.526,105.831,41.7,4.6,mb,29,123.9,,0.84,us,usp000hn41,2014-11-07T01:42:42.441Z,"99 km SW of Pelabuhanratu, Indonesia",earthquake,,7,,12,reviewed,us,us
2010-10-14T19:48:22.440Z,-7.564,106.408,36.5,4.9,mb,64,39.1,,1.19,us,usp000hn3u,2014-11-07T01:42:42.422Z,"65 km SSW of Pelabuhanratu, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,89,32.7,,0.92,us,usp000hmhn,2022-05-02T22:21:31.965Z,"93 km W of Labuan, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,mwc,197,23.2,,0.94,us,usp000hme4,2022-07-18T21:12:59.417Z,"279 km SSW of Jimbaran, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2010-09-16T05:09:10.010Z,-7.93,106.834,56.9,4.2,mb,16,107.2,,0.81,us,usp000hktb,2014-11-07T01:42:28.288Z,"104 km SW of Banjar, Indonesia",earthquake,,8.9,,2,reviewed,us,us
2010-09-12T16:38:58.900Z,-7.849,110.499,48.4,4.8,mb,35,47.2,,0.89,us,usp000hkmk,2014-11-07T01:42:26.912Z,"10 km S of Candi Prambanan, Indonesia",earthquake,,6.5,,3,reviewed,us,us
2010-09-07T13:04:35.470Z,-6.755,104.355,40.1,4.5,mb,17,168.6,,1.22,us,usp000hkd7,2014-11-07T01:42:24.818Z,"168 km WSW of Labuan, Indonesia",earthquake,,12.1,,3,reviewed,us,us
2010-09-01T18:52:13.160Z,-8.753,105.92,10,4.2,mb,13,207.7,,1.01,us,usp000hk17,2014-11-07T01:42:21.562Z,"207 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-08-21T11:41:38.330Z,-8.004,110.449,22.3,4.7,mb,75,43.4,,1.31,us,usp000hjjj,2022-07-18T18:48:27.575Z,"12 km ESE of Pundong, Indonesia",earthquake,,6.5,,14,reviewed,us,us
2010-08-20T14:12:21.650Z,-8.345,105.88,35,4.9,mb,53,114.7,,1.06,us,usp000hjh2,2014-11-07T01:42:16.260Z,"167 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,16,reviewed,us,us
2010-08-19T19:09:31.650Z,-8.792,105.529,10,4.5,mb,19,136.3,,1.01,us,usp000hjfm,2014-11-07T01:42:16.055Z,"229 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2010-08-19T03:31:34.670Z,-9.529,107.072,35,4.9,mb,116,27.5,,0.91,us,usp000hjdy,2014-11-07T01:42:15.887Z,"261 km S of Banjar, Indonesia",earthquake,,,,37,reviewed,us,us
2010-08-14T01:32:36.890Z,-7.404,105.86,48.8,4.9,mb,77,51.2,,0.88,us,usp000hj32,2014-11-07T01:42:14.156Z,"Java, Indonesia",earthquake,,6.6,,26,reviewed,us,us
2010-08-11T19:10:21.430Z,-7.495,107.058,37.4,5.3,mwc,317,18.4,,1.01,us,usp000hhyz,2022-07-18T18:24:42.766Z,"52 km SW of Banjar, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-08T05:36:31.060Z,-9.391,108.719,37.9,4.3,mb,21,81.6,,0.83,us,usp000hhrb,2014-11-07T01:42:12.076Z,"202 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2010-08-03T08:03:20.110Z,-6.35,103.964,47.1,5,mwc,153,76.1,,1,us,usp000hhe2,2016-11-10T02:31:23.795Z,"176 km SW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-08-02T23:13:29.800Z,-6.498,104.618,41.7,5.4,mwb,271,49.6,,1.06,us,usp000hhde,2016-11-10T02:31:22.788Z,"134 km W of Labuan, Indonesia",earthquake,,4,,,reviewed,us,us
2010-07-29T06:39:27.330Z,-9.903,106.36,10,4,mb,21,99.5,,0.7,us,usp000hh3c,2014-11-07T01:42:04.289Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-26T04:54:58.310Z,-10.356,112.172,17.2,4.8,mb,59,26,,1.03,us,usp000hgua,2014-11-07T01:42:02.017Z,"245 km S of Sumberpucung, Indonesia",earthquake,,14.4,,17,reviewed,us,us
2010-07-19T05:18:05.260Z,-9.049,110.536,35,4,mb,16,128.9,,0.84,us,usp000hfte,2014-11-07T01:41:55.647Z,"123 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2010-07-13T14:24:18.110Z,-9.597,107.209,7.1,4.4,mb,17,118,,1.33,us,usp000hf85,2014-11-07T01:41:53.009Z,"266 km S of Banjar, Indonesia",earthquake,,28.5,,2,reviewed,us,us
2010-07-10T14:06:10.880Z,-8.109,106.984,35,3.9,mb,5,197.7,,0.56,us,usp000hf3z,2014-11-07T01:41:52.026Z,"112 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-10T01:02:37.940Z,-6.27,103.798,48.1,4.5,mb,31,181.6,,0.63,us,usp000hf34,2014-11-07T01:41:51.817Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
2010-06-24T19:55:53.140Z,-7.63,105.956,35,4.4,mb,15,188.1,,1.14,us,usp000heg0,2014-11-07T01:41:44.007Z,"96 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-04T16:47:27.770Z,-9.001,112.427,34.1,4.8,mb,7,197.8,,1.2,us,usp000hdkc,2014-11-07T01:41:38.636Z,"93 km S of Sumberpucung, Indonesia",earthquake,,46.7,,1,reviewed,us,us
2010-06-04T15:32:09.870Z,-9.457,108.366,35,4.9,mb,58,41.1,,1.24,us,usp000hdk9,2014-11-07T01:41:38.617Z,"223 km SSW of Sidareja, Indonesia",earthquake,,,,21,reviewed,us,us
2010-06-04T15:12:42.970Z,-9.555,108.279,35,5.1,mwc,77,43.1,,1.16,us,usp000hdk8,2016-11-10T02:29:08.511Z,"235 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-28T19:45:33.230Z,-7.487,106.342,35,4.1,mb,17,142.6,,1.81,us,usp000hdah,2014-11-07T01:41:33.812Z,"59 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2010-05-24T02:57:50.000Z,-6.261,103.748,35,4.6,mb,31,62.7,,0.74,us,usp000hd3y,2014-11-07T01:41:32.320Z,"191 km WSW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2010-05-21T19:56:53.860Z,-9.463,112.844,51.3,4.6,mb,84,24.7,,1.2,us,usp000hd0u,2014-11-07T01:41:31.005Z,"138 km S of Dampit, Indonesia",earthquake,,5.6,,29,reviewed,us,us
2010-05-19T07:47:43.380Z,-7.117,105.151,35,4.5,mb,15,201,,1.21,us,usp000hcxs,2014-11-07T01:41:30.419Z,"110 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,5.4,mwc,100,32.5,,1.22,us,usp000hcxa,2023-03-17T02:47:31.728Z,"79 km WSW of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-18T11:59:57.840Z,-7.845,107.22,34.2,5.3,mwc,243,18.7,,1.17,us,usp000hcws,2022-07-16T13:43:18.405Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-07T04:33:21.370Z,-9.163,113.1,59.9,4.7,mb,28,90.1,,0.96,us,usp000hce9,2014-11-07T01:41:27.541Z,"101 km SSW of Kencong, Indonesia",earthquake,,6.6,,7,reviewed,us,us
2010-04-09T14:37:44.400Z,-8.239,106.829,35,3.6,mb,9,216.8,,1.17,us,usp000hb26,2014-11-07T01:41:14.249Z,"133 km SSW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2010-04-06T05:08:05.850Z,-7.382,106.491,60,4.3,mb,17,116.9,,0.83,us,usp000hapz,2014-11-07T01:41:12.885Z,"44 km S of Pelabuhanratu, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2010-04-02T04:07:36.100Z,-9.162,112.811,51.9,4.4,mb,29,39.9,,1.31,us,usp000ha7y,2014-11-07T01:41:09.799Z,"105 km S of Dampit, Indonesia",earthquake,,8.5,,5,reviewed,us,us
2010-03-26T08:09:55.790Z,-9.067,110.545,35,4.4,mb,24,73.4,,0.76,us,usp000h9zx,2014-11-07T01:41:05.735Z,"125 km S of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2010-03-06T09:18:33.150Z,-5.948,103.656,35,4.5,mb,21,188,,1.11,us,usp000h8tr,2014-11-07T01:40:56.479Z,"184 km SW of Kotabumi, Indonesia",earthquake,,,,4,reviewed,us,us
2010-03-03T19:34:50.590Z,-7.382,104.609,35,5,mb,77,74.9,,1.01,us,usp000h8mv,2014-11-07T01:40:54.439Z,"174 km SW of Labuan, Indonesia",earthquake,,,,27,reviewed,us,us
2010-03-01T05:37:45.510Z,-8.857,111.303,35,4.3,mb,14,110.3,,1.38,us,usp000h8bt,2014-11-07T01:40:51.829Z,"97 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2010-02-20T04:57:34.230Z,-7.278,105.934,50.4,4.9,mwc,84,48.2,,0.93,us,usp000h7gd,2016-11-10T02:24:22.026Z,"75 km WSW of Pelabuhanratu, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2010-02-13T19:30:54.650Z,-6.404,104.963,38.8,4.6,mb,34,56.2,,1.44,us,usp000h794,2014-11-07T01:40:42.381Z,"95 km W of Labuan, Indonesia",earthquake,,9.7,,7,reviewed,us,us
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2022-07-16T02:21:44.084Z,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010-02-11T08:01:40.790Z,-9.03,108.456,35.2,4.7,mb,38,111,,0.94,us,usp000h75z,2014-11-07T01:40:41.699Z,"174 km SSW of Sidareja, Indonesia",earthquake,,7.2,,14,reviewed,us,us
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,mb,32,178.2,,1.22,us,usp000h74s,2014-11-07T01:40:41.481Z,"150 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5,mb,66,89.1,,0.89,us,usp000h6q2,2014-11-07T01:40:34.793Z,"248 km SSW of Kroya, Indonesia",earthquake,,18.7,,25,reviewed,us,us
2010-01-24T02:46:48.110Z,-7.878,107.821,58,4.4,mb,49,50,,0.96,us,usp000h6j1,2014-11-07T01:40:33.624Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2010-01-22T20:12:17.630Z,-8.25,107.981,57.9,4.2,mb,24,94.2,,0.9,us,usp000h6gp,2014-11-07T01:40:32.921Z,"99 km SSW of Kawalu, Indonesia",earthquake,,6.9,,6,reviewed,us,us
2010-01-18T10:18:08.290Z,-9.724,113.912,41.7,4.3,mb,19,156.1,,0.44,us,usp000h69p,2014-11-07T01:40:30.032Z,"149 km S of Gambiran Satu, Indonesia",earthquake,,9.7,,2,reviewed,us,us
2010-01-11T08:41:01.630Z,-8.766,112.191,35.2,4.2,mb,22,150.9,,1.09,us,usp000h5yh,2014-11-07T01:40:26.456Z,"73 km S of Blitar, Indonesia",earthquake,,9.7,,4,reviewed,us,us
2010-01-10T07:48:55.320Z,-7.193,105.149,38.8,4.6,mb,35,140.7,,1.09,us,usp000h5xa,2014-11-07T01:40:26.282Z,"117 km SW of Labuan, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-01-08T02:44:04.490Z,-6.262,104.611,38.3,4.4,mb,24,180.9,,0.92,us,usp000h5ud,2014-11-07T01:40:25.726Z,"116 km SW of Bandar Lampung, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,38,74.6,,0.7,us,usp000h5hy,2014-11-07T01:40:20.381Z,"64 km SSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-24T12:20:53.510Z,-6.879,106.243,10,4.6,mb,22,96.8,,0.78,us,usp000h5am,2014-11-07T01:40:18.359Z,"36 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-11-18T02:17:10.560Z,-9.29,107.506,40.9,5.2,mwc,213,20.3,,0.87,us,usp000h45j,2016-11-10T02:20:35.498Z,"224 km SSW of Singaparna, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-11-14T20:01:07.150Z,-9.235,107.666,33.6,4.8,mb,24,75.7,,1.06,us,usp000h41x,2014-11-07T01:40:06.603Z,"213 km SSW of Kawalu, Indonesia",earthquake,,31.3,,4,reviewed,us,us
2009-11-12T12:53:06.130Z,-5.869,104.276,50.3,5,mb,60,102,,1.08,us,usp000h3zn,2014-11-07T01:40:06.117Z,"119 km WSW of Bandar Lampung, Indonesia",earthquake,,2.1,,25,reviewed,us,us
2009-11-07T01:11:58.320Z,-7.869,107.138,34.8,4.4,mb,31,102.4,,0.86,us,usp000h3tt,2014-11-07T01:40:04.978Z,"81 km SSW of Banjar, Indonesia",earthquake,,21.5,,11,reviewed,us,us
2009-11-05T08:06:42.070Z,-10.605,110.094,35,4.1,mb,15,137.9,,0.47,us,usp000h3s4,2014-11-07T01:40:04.576Z,"294 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-27T19:49:43.610Z,-9.187,106.924,10,4.7,mb,46,66.1,,1.09,us,usp000h3g5,2014-11-07T01:39:58.872Z,"227 km SSW of Banjar, Indonesia",earthquake,,0,,16,reviewed,us,us
2009-10-24T03:09:46.710Z,-7.055,106.498,15.4,4.7,mb,55,52.5,,0.98,us,usp000h3bd,2022-07-15T19:42:41.756Z,"9 km SW of Pelabuhanratu, Indonesia",earthquake,,19.5,,15,reviewed,us,us
