time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2021-03-14 13:17:54.720000+00:00,-9.2541,107.1176,10.0,4.6282499999999995,mw,,141.0,1.856,0.51,us,us6000dvsi,2021/05/26 22:07:11.040+00,"230 km S of Banjar, Indonesia",earthquake,10.5,1.9,0.272,6.0,reviewed,us,us,3,2021,2021-03-14
2006-07-19 08:18:59.360000+00:00,-8.501,108.874,10.0,4.6282499999999995,mw,13.0,138.8,,1.32,us,usp000ep2s,2014/11/07 01:29:43.157+00,"104 km SSW of Kroya, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,2006,2006-07-19
2002-09-14 02:52:31.580000+00:00,-8.971,106.743,33.0,4.6282499999999995,mw,14.0,,,1.34,us,usp000bc6r,2014/11/07 01:16:30.886+00,"210 km SSW of Banjar, Indonesia",earthquake,,,,4.0,reviewed,us,us,9,2002,2002-09-14
2019-06-04 16:53:11.525000+00:00,-8.2452,107.3348,35.0,4.5271799999999995,mw,,107.0,2.773,1.0,us,us70003yhr,2019/08/27 17:47:30.040+00,"116 km S of Banjar, Indonesia",earthquake,7.4,2.0,0.169,12.0,reviewed,us,us,6,2019,2019-06-04
2006-07-12 18:10:01.600000+00:00,-9.235,107.853,10.0,4.5271799999999995,mw,8.0,142.6,,0.6,us,usp000enff,2014/11/07 01:29:38.168+00,"208 km S of Kawalu, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,2006,2006-07-12
2003-12-24 14:57:50.360000+00:00,-7.805,108.273,33.0,4.5271799999999995,mw,19.0,121.0,,0.84,us,usp000cfyb,2014/11/07 01:20:48.890+00,"47 km S of Kawalu, Indonesia",earthquake,,,,6.0,reviewed,us,us,12,2003,2003-12-24
2011-08-09 07:47:48.840000+00:00,-9.456,109.271,39.9,4.5271799999999995,mw,32.0,55.8,,1.22,us,usp000j674,2014/11/07 01:45:34.975+00,"199 km SSW of Srandakan, Indonesia",earthquake,,8.5,,7.0,reviewed,us,us,8,2011,2011-08-09
2006-05-24 15:34:44.060000+00:00,-8.501,108.155,54.0,4.5271799999999995,mw,9.0,200.0,,0.61,us,usp000ehv0,2014/11/07 01:29:10.281+00,"123 km S of Kawalu, Indonesia",earthquake,,47.6,,2.0,reviewed,us,us,5,2006,2006-05-24
2009-01-31 12:16:36.760000+00:00,-8.916,109.643,35.0,4.5271799999999995,mw,16.0,168.8,,0.82,us,usp000gtah,2014/11/07 01:38:16.462+00,"127 km SSW of Srandakan, Indonesia",earthquake,,,,5.0,reviewed,us,us,1,2009,2009-01-31
1999-07-30 02:39:35.140000+00:00,-8.456,109.11,33.0,4.5271799999999995,mw,,,,1.35,us,usp0009c9y,2014/11/07 01:08:08.938+00,"92 km S of Kroya, Indonesia",earthquake,,,,8.0,reviewed,us,us,7,1999,1999-07-30
2002-07-18 00:29:30.670000+00:00,-8.433,109.412,33.0,4.5271799999999995,mw,15.0,,,1.14,us,usp000b89t,2014/11/07 01:16:04.682+00,"90 km SSE of Kroya, Indonesia",earthquake,,,,6.0,reviewed,us,us,7,2002,2002-07-18
2022-09-08 03:25:13.564000+00:00,-8.1948,108.2011,56.118,4.5271799999999995,mw,16.0,99.0,0.91,0.41,us,us7000i8a1,2022/11/15 19:06:19.040+00,"89 km S of Kawalu, Indonesia",earthquake,6.56,8.93,0.203,7.0,reviewed,us,us,9,2022,2022-09-08
2020-08-23 13:55:24.725000+00:00,-9.5742,108.2243,10.0,4.5271799999999995,mw,,78.0,2.173,0.61,us,us7000beam,2020/10/31 19:06:34.040+00,"239 km SSW of Sidareja, Indonesia",earthquake,6.1,1.9,0.155,12.0,reviewed,us,us,8,2020,2020-08-23
2006-04-26 15:26:52.530000+00:00,-9.033,106.898,10.0,4.5271799999999995,mw,20.0,139.6,,1.07,us,usp000efje,2014/11/07 01:28:55.248+00,"211 km SSW of Banjar, Indonesia",earthquake,,0.0,,10.0,reviewed,us,us,4,2006,2006-04-26
2001-03-30 09:32:20.220000+00:00,-7.794,107.974,33.0,4.5271799999999995,mw,35.0,,,1.16,us,usp000ac82,2014/11/07 01:12:26.628+00,"51 km SSW of Singaparna, Indonesia",earthquake,,,,4.0,reviewed,us,us,3,2001,2001-03-30
2000-04-12 17:54:22.950000+00:00,-7.761,107.766,33.0,4.5271799999999995,mw,,,,1.34,us,usp0009r6w,2014/11/07 01:09:53.446+00,"59 km SW of Singaparna, Indonesia",earthquake,,,,10.0,reviewed,us,us,4,2000,2000-04-12
2001-09-06 03:42:55.720000+00:00,-7.901,107.469,33.0,4.5271799999999995,mw,27.0,,,1.04,us,usp000anqp,2014/11/07 01:13:45.079+00,"78 km S of Banjar, Indonesia",earthquake,,,,7.0,reviewed,us,us,9,2001,2001-09-06
2020-04-09 07:20:55.527000+00:00,-8.0814,107.8508,55.63,4.5271799999999995,mw,,65.0,0.646,1.11,us,us70008xlj,2020/06/30 14:03:12.040+00,"85 km SSW of Singaparna, Indonesia",earthquake,7.6,5.2,0.11,24.0,reviewed,us,us,4,2020,2020-04-09
2001-09-07 14:50:50.740000+00:00,-7.931,106.972,33.0,4.5271799999999995,mw,13.0,,,1.2,us,usp000ansv,2014/11/07 01:13:45.376+00,"95 km SSW of Banjar, Indonesia",earthquake,,,,4.0,reviewed,us,us,9,2001,2001-09-07
2001-09-11 22:02:26.570000+00:00,-8.935,109.18,33.0,4.5271799999999995,mw,23.0,,,1.06,us,usp000ap0s,2014/11/07 01:13:47.112+00,"144 km S of Kroya, Indonesia",earthquake,,,,4.0,reviewed,us,us,9,2001,2001-09-11
2002-06-19 23:02:04.940000+00:00,-8.749,108.674,33.0,4.5271799999999995,mw,16.0,,,0.9,us,usp000b6h5,2014/11/07 01:15:51.804+00,"138 km SSW of Kroya, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,2002,2002-06-19
2000-06-21 11:46:42.400000+00:00,-7.959,107.239,33.0,4.5271799999999995,mw,8.0,,,1.32,us,usp0009uxp,2014/11/07 01:10:23.969+00,"87 km SSW of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,6,2000,2000-06-21
1997-07-29 15:42:47.290000+00:00,-8.991,106.51,38.7,4.5271799999999995,mw,,,,1.03,us,usp00085hn,2014/11/07 01:03:11.847+00,"221 km S of Pelabuhanratu, Indonesia",earthquake,,,,4.0,reviewed,us,us,7,1997,1997-07-29
1988-07-21 04:39:25.440000+00:00,-8.457,108.489,33.0,4.5271799999999995,mw,,,,1.4,us,usp0003j1v,2014/11/07 00:42:31.613+00,"112 km SSW of Sidareja, Indonesia",earthquake,,,,4.0,reviewed,us,us,7,1988,1988-07-21
1987-02-25 03:46:59.810000+00:00,-9.211,109.816,33.0,4.5271799999999995,mw,,,,1.4,us,usp00032rh,2014/11/07 00:39:53.696+00,"148 km SSW of Srandakan, Indonesia",earthquake,,,,4.0,reviewed,us,us,2,1987,1987-02-25
2015-05-03 07:29:27.400000+00:00,-9.0473,107.8512,35.0,4.5271799999999995,mw,,142.0,2.222,0.71,us,us20002dua,2015/07/09 22:00:07.040+00,"188 km SSW of Kawalu, Indonesia",earthquake,7.6,1.9,0.114,22.0,reviewed,us,us,5,2015,2015-05-03
2023-08-09 23:10:16.067000+00:00,-8.8463,107.7787,25.801,4.5271799999999995,mw,21.0,112.0,1.381,1.04,us,us7000knzi,2023/10/17 22:01:29.040+00,"168 km SSW of Kawalu, Indonesia",earthquake,6.17,5.536,0.155,12.0,reviewed,us,us,8,2023,2023-08-09
2024-04-21 18:50:44.375000+00:00,-8.9064,109.1143,39.833,4.5271799999999995,mw,17.0,120.0,2.039,0.6,us,us6000mu2g,2024/06/25 21:02:34.040+00,"131 km S of Cilacap, Indonesia",earthquake,4.39,10.127,0.155,12.0,reviewed,us,us,4,2024,2024-04-21
2006-08-08 23:26:01.100000+00:00,-8.354,107.495,10.0,4.5271799999999995,mw,16.0,117.6,,0.79,us,usp000eqhp,2014/11/07 01:29:56.032+00,"128 km S of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,8,2006,2006-08-08
2014-08-15 20:07:39.360000+00:00,-9.5569,108.0202,33.29,4.5271799999999995,mw,,107.0,1.998,0.65,us,usc000s7dk,2014/11/15 04:07:10+00,"241 km S of Kawalu, Indonesia",earthquake,,5.9,0.155,15.0,reviewed,us,us,8,2014,2014-08-15
2023-07-21 22:41:40.913000+00:00,-7.9804,107.4013,54.701,4.5271799999999995,mw,28.0,82.0,0.57,0.46,us,us6000kw8l,2023/09/28 21:33:17.040+00,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17.0,reviewed,us,us,7,2023,2023-07-21
2004-03-25 03:25:29.210000+00:00,-8.961,107.922,20.0,4.5271799999999995,mw,12.0,205.2,,0.67,us,usp000cqu9,2014/11/07 01:21:46.768+00,"177 km S of Kawalu, Indonesia",earthquake,,,,5.0,reviewed,us,us,3,2004,2004-03-25
2013-03-03 13:52:56.750000+00:00,-8.73,108.549,48.5,4.5271799999999995,mw,45.0,69.2,,0.94,us,us2013mhcn,2014/11/07 01:50:17.335+00,"140 km S of Sidareja, Indonesia",earthquake,,,,13.0,reviewed,us,us,3,2013,2013-03-03
2018-01-10 13:13:01.600000+00:00,-8.6917,109.1027,24.68,4.5271799999999995,mw,,76.0,1.604,0.82,us,us2000cnvn,2018/04/03 01:40:25.040+00,"118 km S of Kroya, Indonesia",earthquake,8.3,5.3,0.12,20.0,reviewed,us,us,1,2018,2018-01-10
1995-11-04 20:51:40+00:00,-9.05,107.251,33.0,4.5271799999999995,mw,,,,0.3,us,usp00076a2,2014/11/07 00:59:07.399+00,"206 km S of Banjar, Indonesia",earthquake,,,,6.0,reviewed,us,us,11,1995,1995-11-04
2023-03-29 11:21:33.992000+00:00,-9.2425,107.0102,10.0,4.5271799999999995,mw,20.0,192.0,1.878,0.67,us,us6000k1rk,2023/06/03 22:06:18.040+00,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15.0,reviewed,us,us,3,2023,2023-03-29
2007-05-27 05:50:49.950000+00:00,-8.18,108.578,58.1,4.5271799999999995,mw,41.0,99.4,,1.1,us,usp000fcuy,2014/11/07 01:32:32.251+00,"80 km SSW of Sidareja, Indonesia",earthquake,,11.5,,14.0,reviewed,us,us,5,2007,2007-05-27
1996-02-27 15:05:39.490000+00:00,-8.841,109.261,53.5,4.5271799999999995,mw,,,,0.7,us,usp0007e1n,2014/11/07 00:59:59.182+00,"133 km S of Kroya, Indonesia",earthquake,,14.9,,4.0,reviewed,us,us,2,1996,1996-02-27
2007-05-31 00:55:40.400000+00:00,-9.883,109.147,35.0,4.5271799999999995,mw,26.0,108.2,,0.93,us,usp000fd2q,2014/11/07 01:32:33.878+00,"246 km SSW of Srandakan, Indonesia",earthquake,,,,7.0,reviewed,us,us,5,2007,2007-05-31
1990-05-12 06:54:45.850000+00:00,-7.822,106.984,33.0,4.5271799999999995,mw,,,,1.5,us,usp000496y,2014/11/07 00:46:21.443+00,"85 km SW of Banjar, Indonesia",earthquake,,,,4.0,reviewed,us,us,5,1990,1990-05-12
2022-05-30 13:02:40.780000+00:00,-9.9827,109.4939,10.0,4.4261099999999995,mw,27.0,68.0,2.294,0.82,us,us7000hemc,2022/08/06 22:13:23.040+00,"240 km SSW of Srandakan, Indonesia",earthquake,8.9,1.9,0.153,14.0,reviewed,us,us,5,2022,2022-05-30
2009-10-20 12:01:09.210000+00:00,-7.836,108.276,15.3,4.4261099999999995,mw,43.0,81.0,,0.91,us,usp000h36x,2014/11/07 01:39:57.416+00,"50 km S of Kawalu, Indonesia",earthquake,,22.1,,8.0,reviewed,us,us,10,2009,2009-10-20
2011-11-26 02:20:42.310000+00:00,-9.26,107.735,10.0,4.4261099999999995,mw,14.0,108.7,,0.61,us,usp000jbdk,2014/11/07 01:46:24.843+00,"214 km SSW of Kawalu, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,2011,2011-11-26
2011-12-24 22:54:07.940000+00:00,-9.477,108.144,29.5,4.4261099999999995,mw,20.0,93.9,,1.3,us,usp000jckw,2014/11/07 01:46:37.182+00,"231 km SSW of Sidareja, Indonesia",earthquake,,23.7,,10.0,reviewed,us,us,12,2011,2011-12-24
2000-10-05 13:02:34.050000+00:00,-8.919,109.122,33.0,4.4261099999999995,mw,8.0,,,0.63,us,usp000a1a6,2014/11/07 01:11:13.987+00,"142 km S of Kroya, Indonesia",earthquake,,,,3.0,reviewed,us,us,10,2000,2000-10-05
2012-04-27 08:09:33.990000+00:00,-9.183,107.315,51.1,4.4261099999999995,mw,23.0,116.6,,1.07,us,usp000jjnp,2014/11/07 01:47:37.583+00,"220 km S of Banjar, Indonesia",earthquake,,8.9,,3.0,reviewed,us,us,4,2012,2012-04-27
1999-11-12 08:42:09.560000+00:00,-9.702,108.669,33.0,4.4261099999999995,mw,,,,1.4,us,usp0009he6,2014/11/07 01:08:57.450+00,"237 km SSW of Kroya, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,1999,1999-11-12
2015-07-21 23:30:37.900000+00:00,-9.0273,109.7995,35.0,4.4261099999999995,mw,,70.0,1.318,1.39,us,us20002zdq,2015/10/14 21:05:49.040+00,"130 km SSW of Srandakan, Indonesia",earthquake,6.5,2.0,0.138,15.0,reviewed,us,us,7,2015,2015-07-21
1986-07-04 06:13:54.840000+00:00,-8.689,106.765,33.0,4.4261099999999995,mw,,,,0.9,us,usp0002vps,2014/11/07 00:38:39.278+00,"180 km SSW of Banjar, Indonesia",earthquake,,,,3.0,reviewed,us,us,7,1986,1986-07-04
1987-03-22 20:43:17.110000+00:00,-8.037,107.746,33.0,4.4261099999999995,mw,,,,1.4,us,usp00033j1,2014/11/07 00:40:06.507+00,"Java, Indonesia",earthquake,,,,4.0,reviewed,us,us,3,1987,1987-03-22
2014-07-02 12:04:40.620000+00:00,-8.1921,107.8883,35.0,4.4261099999999995,mw,,62.0,0.636,1.27,us,usc000rqee,2014/10/04 19:59:50+00,"96 km SSW of Singaparna, Indonesia",earthquake,,1.9,0.107,25.0,reviewed,us,us,7,2014,2014-07-02
2018-05-15 09:16:09.440000+00:00,-8.776,109.1284,37.55,4.4261099999999995,mw,,101.0,1.625,0.96,us,us1000e7zi,2018/08/15 19:46:51.040+00,"127 km S of Kroya, Indonesia",earthquake,6.7,19.2,0.177,9.0,reviewed,us,us,5,2018,2018-05-15
2008-06-27 09:30:20.260000+00:00,-9.633,108.491,35.0,4.4261099999999995,mw,9.0,218.0,,0.34,us,usp000gaph,2014/11/07 01:36:26.570+00,"236 km SSW of Kroya, Indonesia",earthquake,,,,3.0,reviewed,us,us,6,2008,2008-06-27
2008-06-12 15:30:19.420000+00:00,-8.488,108.78,10.0,4.4261099999999995,mw,11.0,196.7,,0.8,us,usp000g9bv,2014/11/07 01:36:20.208+00,"107 km SSW of Kroya, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,2008,2008-06-12
2019-12-15 03:36:28.111000+00:00,-7.7109,107.0228,44.08,4.4261099999999995,mw,,156.0,3.453,0.35,us,us70006tn7,2020/03/04 21:27:21.040+00,"72 km SW of Banjar, Indonesia",earthquake,13.0,9.6,0.169,10.0,reviewed,us,us,12,2019,2019-12-15
2019-09-07 03:56:12.617000+00:00,-8.1167,107.2296,53.64,4.4261099999999995,mw,,114.0,1.34,1.24,us,us70005fx2,2019/11/30 19:36:19.040+00,"104 km SSW of Banjar, Indonesia",earthquake,6.0,8.6,0.148,13.0,reviewed,us,us,9,2019,2019-09-07
2019-08-03 20:31:20.040000+00:00,-8.0448,106.9644,35.0,4.4261099999999995,mw,,134.0,3.527,0.51,us,us600052x7,2019/10/19 21:42:20.040+00,"107 km SSW of Banjar, Indonesia",earthquake,10.0,2.0,0.202,7.0,reviewed,us,us,8,2019,2019-08-03
2018-12-16 22:19:24.800000+00:00,-8.7652,108.7501,35.0,4.4261099999999995,mw,,81.0,1.948,0.92,us,us2000ivwp,2019/02/16 22:29:11.040+00,"136 km SSW of Kroya, Indonesia",earthquake,4.5,2.0,0.153,12.0,reviewed,us,us,12,2018,2018-12-16
2019-05-04 00:54:48.937000+00:00,-8.5249,108.885,44.0,4.4261099999999995,mw,,83.0,1.731,0.51,us,us70003kw3,2019/07/25 18:54:14.040+00,"106 km SSW of Kroya, Indonesia",earthquake,5.2,11.7,0.201,7.0,reviewed,us,us,5,2019,2019-05-04
2021-11-09 08:01:03.138000+00:00,-8.3656,106.7549,24.32,4.4261099999999995,mw,,86.0,1.261,0.53,us,us7000ftlc,2022/01/15 20:51:52.040+00,"149 km SSW of Banjar, Indonesia",earthquake,7.5,4.9,0.188,9.0,reviewed,us,us,11,2021,2021-11-09
2022-02-02 03:23:01.481000+00:00,-7.9885,107.7884,51.82,4.4261099999999995,mw,,111.0,2.709,0.98,us,us7000gj3k,2022/04/15 17:57:25.040+00,"78 km SSW of Singaparna, Indonesia",earthquake,8.7,9.7,0.216,6.0,reviewed,us,us,2,2022,2022-02-02
2005-10-24 17:20:32.920000+00:00,-7.776,108.059,35.0,4.4261099999999995,mw,12.0,119.5,,0.97,us,usp000e2rd,2014/11/07 01:27:28.508+00,"46 km SSW of Kawalu, Indonesia",earthquake,,,,6.0,reviewed,us,us,10,2005,2005-10-24
2018-06-13 18:23:26.700000+00:00,-9.3528,107.8034,10.0,4.4261099999999995,mw,,105.0,2.397,0.5,us,us1000evkx,2018/09/07 17:47:09.040+00,"222 km SSW of Kawalu, Indonesia",earthquake,7.3,1.6,0.266,4.0,reviewed,us,us,6,2018,2018-06-13
2022-02-19 11:57:44.994000+00:00,-8.7386,109.2577,49.71,4.4261099999999995,mw,,128.0,1.497,0.47,us,us6000gzjq,2022/05/04 13:38:37.040+00,"122 km S of Kroya, Indonesia",earthquake,7.7,2.3,0.119,24.0,reviewed,us,us,2,2022,2022-02-19
2021-05-07 19:07:06.767000+00:00,-8.0426,106.866,36.91,4.4261099999999995,mw,,113.0,0.967,0.55,us,us7000e2hm,2021/07/23 18:08:36.040+00,"112 km SSW of Banjar, Indonesia",earthquake,5.5,7.5,0.133,19.0,reviewed,us,us,5,2021,2021-05-07
2005-11-14 16:40:21.980000+00:00,-8.619,109.383,30.0,4.4261099999999995,mw,8.0,147.0,,0.58,us,usp000e45r,2014/11/07 01:27:39.361+00,"110 km S of Kroya, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,2005,2005-11-14
2018-04-04 17:24:49+00:00,-8.2789,108.2449,42.31,4.3250399999999996,mw,,100.0,2.284,1.31,us,us2000dyvf,2018/06/30 01:11:28.040+00,"99 km S of Kawalu, Indonesia",earthquake,8.7,6.7,0.141,14.0,reviewed,us,us,4,2018,2018-04-04
2018-06-12 07:05:34.050000+00:00,-7.9909,107.4736,36.42,4.3250399999999996,mw,,124.0,3.021,1.17,us,us1000erlh,2018/09/07 17:47:03.040+00,"88 km S of Banjar, Indonesia",earthquake,9.6,3.9,0.176,9.0,reviewed,us,us,6,2018,2018-06-12
2013-09-20 06:34:45.380000+00:00,-8.1205,107.9037,57.87,4.3250399999999996,mw,,82.0,0.567,0.63,us,usb000k0rg,2013/12/09 21:11:09+00,"88 km SSW of Singaparna, Indonesia",earthquake,,5.4,0.128,,reviewed,us,us,9,2013,2013-09-20
2019-02-10 00:58:53.430000+00:00,-8.3657,108.6164,38.78,4.3250399999999996,mw,,102.0,1.94,0.52,us,us2000jngz,2019/04/25 15:32:01.040+00,"99 km SSW of Sidareja, Indonesia",earthquake,6.3,12.0,0.215,6.0,reviewed,us,us,2,2019,2019-02-10
2016-03-02 01:20:09.130000+00:00,-8.928,108.1453,35.0,4.3250399999999996,mw,,73.0,2.156,1.32,us,us10004us1,2016/05/06 23:34:22.040+00,"171 km S of Kawalu, Indonesia",earthquake,4.8,2.0,0.152,12.0,reviewed,us,us,3,2016,2016-03-02
2014-01-17 02:52:55.570000+00:00,-8.0558,107.4026,53.67,4.3250399999999996,mw,,178.0,0.643,0.67,us,usc000men6,2014/03/22 00:05:18+00,"95 km S of Banjar, Indonesia",earthquake,,9.4,0.525,2.0,reviewed,us,us,1,2014,2014-01-17
2014-06-18 18:32:38.590000+00:00,-8.2498,107.53,44.93,4.3250399999999996,mw,,90.0,0.745,1.39,us,usc000rp49,2014/09/19 17:23:52+00,"117 km S of Banjar, Indonesia",earthquake,,10.5,0.215,7.0,reviewed,us,us,6,2014,2014-06-18
2015-07-04 05:38:42.360000+00:00,-8.1573,107.2792,31.36,4.3250399999999996,mw,,96.0,0.799,0.66,us,us20002z6v,2015/09/30 00:20:55.040+00,"107 km S of Banjar, Indonesia",earthquake,4.7,2.8,0.147,13.0,reviewed,us,us,7,2015,2015-07-04
2015-04-14 06:42:26.060000+00:00,-9.3282,107.8732,22.97,4.3250399999999996,mw,,81.0,1.762,0.78,us,us2000283a,2015/06/22 23:19:01.040+00,"218 km S of Kawalu, Indonesia",earthquake,4.1,5.8,0.159,11.0,reviewed,us,us,4,2015,2015-04-14
2006-11-12 03:15:15.500000+00:00,-9.828,109.706,35.0,4.3250399999999996,mw,12.0,141.7,,0.93,us,usp000ex6w,2014/11/07 01:30:48.197+00,"217 km SSW of Bambanglipuro, Indonesia",earthquake,,,,4.0,reviewed,us,us,11,2006,2006-11-12
2015-01-16 00:32:25.980000+00:00,-9.101,109.7771,54.22,4.3250399999999996,mw,,71.0,1.392,0.43,us,usc000tj5e,2015/04/20 15:34:48.040+00,"138 km SSW of Srandakan, Indonesia",earthquake,7.7,7.1,0.16,11.0,reviewed,us,us,1,2015,2015-01-16
2015-08-20 20:04:44.860000+00:00,-8.0443,107.8685,53.32,4.3250399999999996,mw,,82.0,0.488,0.88,us,us20003gej,2015/11/24 02:09:25.040+00,"81 km SSW of Singaparna, Indonesia",earthquake,7.3,6.8,0.124,18.0,reviewed,us,us,8,2015,2015-08-20
1982-02-15 18:28:11.630000+00:00,-7.962,107.623,33.0,4.3250399999999996,mw,,,,0.9,us,usp0001jnm,2014/11/07 00:30:51.627+00,"86 km SW of Singaparna, Indonesia",earthquake,,,,2.0,reviewed,us,us,2,1982,1982-02-15
1979-08-15 20:39:23.300000+00:00,-8.919,107.986,33.0,4.3250399999999996,mw,,,,,us,usp00012et,2014/11/06 23:22:04.804+00,"171 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us,8,1979,1979-08-15
2014-09-14 05:03:35.730000+00:00,-9.0297,108.4883,10.0,4.3250399999999996,mw,,111.0,1.608,0.45,us,usb000sfl6,2014/12/08 23:31:00.040+00,"174 km S of Sidareja, Indonesia",earthquake,3.8,2.0,0.264,4.0,reviewed,us,us,9,2014,2014-09-14
2024-04-07 22:29:54.076000+00:00,-9.6504,108.3842,10.0,4.3250399999999996,mw,12.0,174.0,2.292,0.37,us,us7000mcgv,2024/06/12 21:52:00.040+00,"223 km SSW of Cilacap, Indonesia",earthquake,6.96,1.772,0.303,3.0,reviewed,us,us,4,2024,2024-04-07
2018-05-15 16:41:22.020000+00:00,-8.2314,107.7625,35.0,4.3250399999999996,mw,,155.0,1.406,1.32,us,us1000e7zr,2018/08/15 19:46:51.040+00,"104 km SSW of Singaparna, Indonesia",earthquake,7.0,2.0,0.216,6.0,reviewed,us,us,5,2018,2018-05-15
2006-06-02 16:45:29.230000+00:00,-8.213,109.009,10.0,4.3250399999999996,mw,11.0,225.4,,1.94,us,usp000ejjd,2014/11/07 01:29:18.321+00,"69 km SSW of Kroya, Indonesia",earthquake,,,,5.0,reviewed,us,us,6,2006,2006-06-02
2011-10-14 21:36:07.600000+00:00,-9.416,107.686,35.0,4.3250399999999996,mw,18.0,111.6,,1.47,us,usp000j9bu,2014/11/07 01:46:06.807+00,"232 km SSW of Kawalu, Indonesia",earthquake,,,,7.0,reviewed,us,us,10,2011,2011-10-14
2005-08-30 10:47:22.450000+00:00,-9.047,107.667,41.3,4.3250399999999996,mw,12.0,206.3,,0.38,us,usp000dyb7,2014/11/07 01:26:54.528+00,"193 km SSW of Kawalu, Indonesia",earthquake,,,,5.0,reviewed,us,us,8,2005,2005-08-30
2001-12-24 05:10:01.430000+00:00,-9.344,108.181,33.0,4.3250399999999996,mw,17.0,,,1.17,us,usp000av5q,2014/11/07 01:14:31.317+00,"216 km SSW of Sidareja, Indonesia",earthquake,,,,4.0,reviewed,us,us,12,2001,2001-12-24
2010-01-22 20:12:17.630000+00:00,-8.25,107.981,57.9,4.3250399999999996,mw,24.0,94.2,,0.9,us,usp000h6gp,2014/11/07 01:40:32.921+00,"99 km SSW of Kawalu, Indonesia",earthquake,,6.9,,6.0,reviewed,us,us,1,2010,2010-01-22
2003-09-17 20:24:23.230000+00:00,-9.159,109.604,33.0,4.3250399999999996,mw,15.0,137.6,,1.0,us,usp000c7vh,2014/11/07 01:19:51.260+00,"152 km SSW of Srandakan, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2003,2003-09-17
2001-02-25 14:12:31.240000+00:00,-7.534,107.317,33.0,4.22397,mw,10.0,,,1.17,us,usp000aabm,2014/11/07 01:12:11.882+00,"39 km SSW of Banjar, Indonesia",earthquake,,,,3.0,reviewed,us,us,2,2001,2001-02-25
1985-01-03 14:51:39.690000+00:00,-8.332,109.151,54.3,4.22397,mw,,,,1.5,us,usp0002apq,2014/11/07 00:35:58.981+00,"78 km S of Kroya, Indonesia",earthquake,,21.4,,1.0,reviewed,us,us,1,1985,1985-01-03
1985-04-10 19:02:47.330000+00:00,-8.69,109.191,33.0,4.22397,mw,,,,1.6,us,usp0002dp8,2014/11/07 00:36:26.218+00,"117 km S of Kroya, Indonesia",earthquake,,,,1.0,reviewed,us,us,4,1985,1985-04-10
2011-01-06 15:42:37.610000+00:00,-9.548,108.507,35.0,4.22397,mw,17.0,198.2,,0.78,us,usp000hsns,2014/11/07 01:43:22.504+00,"226 km SSW of Kroya, Indonesia",earthquake,,,,5.0,reviewed,us,us,1,2011,2011-01-06
2001-04-24 18:56:25.560000+00:00,-7.962,107.642,33.0,4.22397,mw,22.0,,,0.99,us,usp000adwy,2014/11/07 01:12:37.923+00,"85 km SW of Singaparna, Indonesia",earthquake,,,,6.0,reviewed,us,us,4,2001,2001-04-24
2006-04-18 13:12:32.140000+00:00,-8.082,108.868,35.0,4.22397,mw,11.0,141.8,,0.85,us,usp000eev3,2014/11/07 01:28:51.684+00,"64 km SW of Kroya, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,2006,2006-04-18
1987-11-22 10:52:18.240000+00:00,-8.14,107.573,33.0,4.22397,mw,,,,1.2,us,usp0003ac3,2014/11/07 00:41:14.787+00,"105 km SW of Singaparna, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1987,1987-11-22
2003-04-27 01:43:37.500000+00:00,-8.095,107.495,33.0,4.22397,mw,12.0,198.5,,1.14,us,usp000bw1m,2014/11/07 01:18:26.400+00,"99 km S of Banjar, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,2003,2003-04-27
1997-09-05 02:04:52.840000+00:00,-9.922,109.439,33.0,4.22397,mw,,,,0.81,us,usp0008758,2014/11/07 01:03:27.290+00,"236 km SSW of Srandakan, Indonesia",earthquake,,,,3.0,reviewed,us,us,9,1997,1997-09-05
2013-05-06 11:12:01.930000+00:00,-7.597,107.703,15.8,4.22397,mw,10.0,125.0,,0.43,us,usc000gpyy,2014/11/07 01:50:45.098+00,"52 km WSW of Singaparna, Indonesia",earthquake,,6.6,,7.0,reviewed,us,us,5,2013,2013-05-06
2014-03-07 23:52:18.600000+00:00,-9.6744,108.4193,34.05,4.22397,mw,,123.0,2.188,0.91,us,usc000nbj9,2014/05/15 02:23:35+00,"243 km SSW of Kroya, Indonesia",earthquake,,6.1,0.165,12.0,reviewed,us,us,3,2014,2014-03-07
