time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014/10/22 04:14:42.610+00,-6.9463,105.3084,42.67,4.6,mb,,70,2.559,0.71,us,usb000spnw,2022/07/27 05:34:01.249+00,"85 km SW of Labuan, Indonesia",earthquake,6.1,6.5,0.089,41,reviewed,us,us
2014/10/11 12:16:31.700+00,-6.7879,104.6153,22.99,4.8,mb,,63,2.922,1.28,us,usb000sl1y,2022/07/27 04:35:45.850+00,"141 km WSW of Labuan, Indonesia",earthquake,5.5,3.9,0.079,56,reviewed,us,us
2014/09/07 08:59:37.130+00,-8.1192,106.4871,36.24,4.3,mb,,117,1.43,1.38,us,usb000sdhr,2014/12/05 23:36:37.040+00,"125 km S of Pelabuhanratu, Indonesia",earthquake,6.3,7.6,0.147,14,reviewed,us,us
2014/07/28 05:55:15.160+00,-8.0972,106.3646,41.95,4.3,mb,,120,1.534,1.3,us,usb000s19e,2014/10/25 01:49:40+00,"124 km S of Pelabuhanratu, Indonesia",earthquake,,9.3,0.237,5,reviewed,us,us
2014/07/09 00:01:28.360+00,-6.9793,104.8194,6.16,5.2,mwb,,48,3.026,1.08,us,usb000rr51,2022/05/03 18:17:09.824+00,"130 km WSW of Labuan, Indonesia",earthquake,,2.5,0.061,26,reviewed,us,us
2014/06/10 13:10:38.710+00,-8.003,104.8736,10,4.7,mb,,150,2.579,0.8,us,usc000rd9h,2014/08/30 17:03:01+00,"208 km SSW of Labuan, Indonesia",earthquake,,1.7,0.118,22,reviewed,us,us
2014/05/30 17:53:19.100+00,-7.2877,106.0089,53.65,4.9,mb,,49,1.658,0.91,us,usc000r97n,2014/08/26 01:21:05+00,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,4.5,0.069,66,reviewed,us,us
2014/05/25 02:42:37.830+00,-8.0158,106.5414,39.79,4.6,mb,,85,1.342,0.74,us,usb000r37j,2014/08/23 08:36:46+00,"113 km S of Pelabuhanratu, Indonesia",earthquake,,5.4,0.111,35,reviewed,us,us
2014/05/21 00:40:25.900+00,-7.7906,104.645,49.56,4.5,mb,,68,3.15,0.58,us,usb000qxp9,2014/08/23 08:36:40+00,"203 km SW of Labuan, Indonesia",earthquake,,5,0.124,27,reviewed,us,us
2014/05/14 16:52:10.170+00,-7.2549,105.8254,54.72,4.7,mb,,70,1.826,1.07,us,usc000rad7,2014/08/09 02:53:42+00,"85 km WSW of Pelabuhanratu, Indonesia",earthquake,,8,0.147,16,reviewed,us,us
2014/04/19 14:22:37.140+00,-6.8987,104.8671,58.07,4.7,mb,,156,2.728,1.38,us,usb000ql1y,2014/07/04 01:34:04+00,"121 km WSW of Labuan, Indonesia",earthquake,,9.3,0.276,4,reviewed,us,us
2014/04/04 19:24:09.040+00,-7.0782,106.0233,54.23,4.3,mb,,71,1.599,1.01,us,usb000pp1f,2014/06/11 06:06:08+00,"59 km W of Pelabuhanratu, Indonesia",earthquake,,6.4,0.09,37,reviewed,us,us
2014/03/26 18:16:01.260+00,-6.7521,105.1495,10.9,4.6,mb,,76,2.763,0.75,us,usc000nrjl,2014/05/29 23:32:05+00,"85 km WSW of Labuan, Indonesia",earthquake,,4.1,0.109,28,reviewed,us,us
2014/03/23 00:09:36.130+00,-7.8028,105.9853,21.85,4.4,mb,,84,1.83,1.21,us,usc000p0rt,2014/05/24 00:54:41+00,"109 km SW of Pelabuhanratu, Indonesia",earthquake,,5.3,0.117,23,reviewed,us,us
2014/02/26 19:41:03.590+00,-7.5534,106.081,52.83,4.5,mb,,188,1.685,0.81,us,usc000n4z8,2014/05/13 21:36:42+00,"81 km SW of Pelabuhanratu, Indonesia",earthquake,,8.9,0.171,10,reviewed,us,us
2014/02/23 09:17:18.840+00,-7.0711,104.3442,29.54,4.4,mb,,102,3.026,0.8,us,usc000n474,2014/05/07 00:03:08+00,"181 km WSW of Labuan, Indonesia",earthquake,,5.6,0.189,8,reviewed,us,us
2014/02/23 01:28:43.390+00,-7.2039,104.2456,46.45,4.2,mb,,196,3.102,0.86,us,usc000n46r,2014/05/07 00:03:07+00,"southwest of Sumatra, Indonesia",earthquake,,9,0.305,5,reviewed,us,us
2014/02/21 07:41:11.490+00,-8.8453,106.1308,32.08,4.5,mb,,75,2.102,1.31,us,usb000n1g9,2014/05/07 00:03:05+00,"210 km SSW of Pelabuhanratu, Indonesia",earthquake,,5.2,0.163,11,reviewed,us,us
2014/01/09 16:16:51.240+00,-6.9559,105.4281,42.78,5,mb,,95,2.174,1.03,us,usc000lzdf,2014/03/15 03:38:48+00,"77 km SW of Labuan, Indonesia",earthquake,,5.3,0.068,74,reviewed,us,us
2014/01/08 12:24:29.650+00,-6.4888,104.9771,59.63,4.2,mb,,185,2.64,0.73,us,usb000m78c,2014/03/15 03:38:35+00,"95 km W of Labuan, Indonesia",earthquake,,11.4,0.237,6,reviewed,us,us
2013/12/31 10:27:41+00,-7.5122,105.072,45.59,4.2,mb,,175,2.613,0.91,us,usb000m2u7,2014/02/28 08:44:14+00,"150 km SW of Labuan, Indonesia",earthquake,,8.7,0.187,,reviewed,us,us
2013/12/18 07:02:33.590+00,-8.6252,105.6901,35,4.2,mb,,180,2.357,0.63,us,usc000lnvp,2014/02/27 21:37:21+00,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,,8.3,0.216,,reviewed,us,us
2013/12/01 21:37:38.240+00,-7.7472,104.2432,34.86,4.2,mb,,89,3.051,0.58,us,usb000lbwj,2014/02/12 01:08:40+00,"231 km SW of Labuan, Indonesia",earthquake,,4.4,0.128,,reviewed,us,us
2013/11/24 09:44:51.680+00,-7.6025,105.6137,9.44,4.5,mb,,132,2.13,1.14,us,usb000l7z3,2014/02/11 02:18:57+00,"123 km WSW of Pelabuhanratu, Indonesia",earthquake,,3.7,0.14,,reviewed,us,us
2013/08/23 13:54:11.820+00,-7.0445,105.1352,36.65,4.3,mb,,146,2.706,1.26,us,usb000jgkq,2013/10/25 20:09:48+00,"106 km SW of Labuan, Indonesia",earthquake,,11.7,0.201,,reviewed,us,us
2013/08/17 07:31:13.840+00,-6.8674,105.2525,39.2,4.2,mb,,169,2.633,1.21,us,usb000jab0,2013/10/19 02:41:48+00,"83 km SW of Labuan, Indonesia",earthquake,,5.8,0.264,,reviewed,us,us
2013/07/21 12:50:20.010+00,-7.356,105.918,44.3,4.4,mb,47,127,,0.86,us,usp000k28c,2014/11/07 01:51:19.005+00,"80 km WSW of Pelabuhanratu, Indonesia",earthquake,,6.4,,16,reviewed,us,us
2013/06/24 07:49:00.580+00,-6.8,104.735,35,4.7,mb,34,146,,1.08,us,usp000k1em,2014/11/07 01:51:07.089+00,"129 km WSW of Labuan, Indonesia",earthquake,,,,14,reviewed,us,us
2013/06/11 20:13:39.430+00,-8.845,106.139,6.3,4.6,mb,59,115,,1.24,us,usc000hm2p,2014/11/07 01:51:03.809+00,"south of Java, Indonesia",earthquake,,1.9,,48,reviewed,us,us
2013/04/20 21:42:46.290+00,-6.71,104.722,5.7,4.5,mb,35,145.9,,1.15,us,us2013pfge,2014/11/07 01:50:36.897+00,"127 km WSW of Labuan, Indonesia",earthquake,,22.1,,7,reviewed,us,us
2013/04/14 00:07:57.310+00,-7.701,104.372,22.7,4.4,mb,40,182.5,,0.69,us,us2013nzdi,2014/11/07 01:50:33.724+00,"217 km SW of Labuan, Indonesia",earthquake,,16.5,,6,reviewed,us,us
2013/04/08 18:53:44.370+00,-7.091,106.072,56.4,5.3,mwb,410,23.3,,0.82,us,usb000g2b9,2022/07/24 23:04:32.972+00,"54 km WSW of Pelabuhanratu, Indonesia",earthquake,,3.7,,,reviewed,us,us
2013/03/14 09:48:45.660+00,-8.078,106.751,16.9,4.7,mb,118,46.2,,0.96,us,usb000fksk,2014/11/07 01:50:20.366+00,"123 km S of Pelabuhanratu, Indonesia",earthquake,,11.3,,33,reviewed,us,us
2013/02/11 23:03:17.560+00,-7.014,105.104,40.8,4.6,mb,83,75,,1.38,us,us2013lmd6,2014/11/07 01:50:06.745+00,"106 km SW of Labuan, Indonesia",earthquake,,7.4,,30,reviewed,us,us
2013/02/02 01:19:35.040+00,-6.943,105.372,34.9,5,mb,175,43.5,,0.9,us,usc000ezxz,2014/11/07 01:49:59.008+00,"80 km SW of Labuan, Indonesia",earthquake,,7.5,,53,reviewed,us,us
2013/01/18 21:27:26.310+00,-6.966,105.13,35,4.1,mb,18,145.5,,1.37,us,us2013knc9,2014/11/07 01:49:51.398+00,"101 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2012/12/30 07:56:52.070+00,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014/11/07 01:49:40.998+00,"88 km SW of Labuan, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012/12/23 21:37:14.340+00,-8.863,106.169,35,4.3,mb,24,132.3,,1.18,us,usp000jxb3,2014/11/07 01:49:39.208+00,"211 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2012/12/14 16:16:22.350+00,-7.644,105.928,35,4.7,mb,47,51.2,,0.87,us,usp000jwyk,2014/11/07 01:49:36.398+00,"100 km SW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2012/11/10 06:05:27.190+00,-7.373,106.666,49.5,5.1,mb,411,17.2,,1.13,us,usp000jva5,2022/05/03 15:56:41.735+00,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,5.2,,86,reviewed,us,us
2012/09/18 16:35:03.170+00,-7.327,105.847,42.2,4.7,mb,48,113.8,,1.12,us,usp000jshz,2014/11/07 01:48:52.723+00,"86 km WSW of Pelabuhanratu, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2012/06/04 11:18:13.450+00,-7.692,106.371,50,5.9,mww,542,26.6,,0.88,us,usp000jmap,2022/05/03 15:41:44.131+00,"80 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2012/05/01 04:59:21.810+00,-7.697,106.479,35,4.8,mb,23,180.7,,0.96,us,usp000jjud,2014/11/07 01:47:41.020+00,"78 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2012/04/30 16:56:42.110+00,-8.354,105.422,18.7,5,mb,116,46.7,,0.9,us,usp000jjtr,2014/11/07 01:47:39.044+00,"195 km SW of Pelabuhanratu, Indonesia",earthquake,,11.3,,42,reviewed,us,us
2012/04/23 19:57:11.070+00,-8.745,106.01,10,4.6,mb,23,120.6,,1.32,us,usp000jjfu,2014/11/07 01:47:36.409+00,"203 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2012/04/16 07:37:26.390+00,-6.913,105.265,20.4,4.7,mb,40,74.9,,1.36,us,usp000jj24,2014/11/07 01:47:32.701+00,"86 km SW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
2012/04/15 18:22:09.740+00,-6.887,105.274,56.6,4.6,mb,56,69,,1.19,us,usp000jj17,2014/11/07 01:47:32.519+00,"83 km SW of Labuan, Indonesia",earthquake,,7.4,,11,reviewed,us,us
2012/02/29 13:28:14.870+00,-7.285,106.564,45.4,4.8,mb,112,103.7,,0.9,us,usp000jfkn,2014/11/07 01:47:05.968+00,"32 km S of Pelabuhanratu, Indonesia",earthquake,,4.5,,30,reviewed,us,us
2012/01/22 09:22:11.660+00,-6.849,104.71,36.3,4.7,mb,36,103.8,,1.02,us,usp000jdub,2014/11/07 01:46:49.407+00,"134 km WSW of Labuan, Indonesia",earthquake,,10.7,,5,reviewed,us,us
2012/01/22 09:20:21.230+00,-7.584,104.395,39,4.7,mb,45,103.2,,0.95,us,usp000jdua,2014/11/07 01:46:49.403+00,"207 km SW of Labuan, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2011/11/17 06:10:50.920+00,-8.408,105.348,35,4,mb,13,140.5,,1.38,us,usp000jaz0,2014/11/07 01:46:21.903+00,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2011/11/05 17:54:27.120+00,-6.768,104.868,10,4.8,mb,63,55.2,,1.12,us,usp000jacv,2014/11/07 01:46:18.063+00,"114 km WSW of Labuan, Indonesia",earthquake,,,,26,reviewed,us,us
2011/10/29 21:59:55.810+00,-6.513,105.281,39,4.7,mb,52,64.1,,1.41,us,usp000ja3b,2014/11/07 01:46:12.413+00,"62 km WSW of Labuan, Indonesia",earthquake,,7.5,,23,reviewed,us,us
2011/10/28 02:38:33.840+00,-8.441,105.361,35,4.5,mb,26,100.2,,1.07,us,usp000ja0d,2014/11/07 01:46:11.819+00,"207 km SW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2011/10/23 05:17:42.350+00,-8.041,104.885,10,4.8,mb,71,69.8,,0.98,us,usp000j9rd,2014/11/07 01:46:09.119+00,"211 km SSW of Labuan, Indonesia",earthquake,,,,18,reviewed,us,us
2011/10/18 20:07:53.520+00,-7.577,105.801,25,4.6,mb,17,135.4,,1.03,us,usp000j9h6,2014/11/07 01:46:07.802+00,"105 km SW of Pelabuhanratu, Indonesia",earthquake,,22.4,,5,reviewed,us,us
2011/10/11 00:57:57.080+00,-7.705,105.916,35,4.3,mb,19,115.4,,1.39,us,usp000j971,2014/11/07 01:46:05.930+00,"105 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2011/10/09 11:43:22.930+00,-8.398,105.333,10.7,4.7,mb,78,67.2,,1.04,us,usp000j94d,2014/11/07 01:46:05.495+00,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,13.3,,19,reviewed,us,us
2011/08/18 21:42:44+00,-7.59,106.64,10,4.5,mb,22,63.1,,,us,usp000j6nd,2014/11/07 01:45:38.112+00,"67 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,dja,us
2011/08/16 07:37:59.240+00,-7.184,105.967,39.2,4.4,mb,14,126.5,,1.49,us,usp000j6hr,2014/11/07 01:45:37.231+00,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,13.1,,3,reviewed,us,us
2011/07/24 21:20:23.290+00,-7.507,106.713,44.9,4.4,mb,21,110.2,,1.05,us,usp000j5ej,2014/11/07 01:45:25.880+00,"60 km SSE of Pelabuhanratu, Indonesia",earthquake,,9,,5,reviewed,us,us
2011/07/24 08:23:36.380+00,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2022/04/08 21:55:39.247+00,"25 km SSW of Pelabuhanratu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011/06/17 01:15:34.810+00,-6.96,104.677,35.8,5,mb,106,51.4,,1.5,us,usp000j39y,2014/11/07 01:45:06.365+00,"142 km WSW of Labuan, Indonesia",earthquake,,6.9,,37,reviewed,us,us
2011/06/15 02:34:17.960+00,-7.651,106.97,37.2,4.8,mb,57,32.7,,1.13,us,usp000j36f,2014/11/07 01:45:05.823+00,"71 km SW of Banjar, Indonesia",earthquake,,8.2,,13,reviewed,us,us
2011/04/07 22:07:10.920+00,-7.225,105.931,35,4.2,mb,13,180.7,,0.19,us,usp000hzg3,2014/11/07 01:44:30.175+00,"73 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2011/03/22 00:37:16.700+00,-7.737,105.789,29.6,4.6,mb,62,52.1,,1.05,us,usp000hy7b,2014/11/07 01:44:17.052+00,"118 km SW of Pelabuhanratu, Indonesia",earthquake,,5.6,,23,reviewed,us,us
2011/01/12 12:44:45.810+00,-6.961,105.083,35,5,mwc,74,62.8,,1.38,us,usp000hsz5,2022/04/08 21:30:13.515+00,"104 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010/12/21 05:40:16.240+00,-8.326,105.261,35,4.7,mb,42,160.4,,1.34,us,usp000hr8f,2014/11/07 01:43:10.359+00,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
2010/11/20 18:42:15.910+00,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2022/07/19 00:24:57.179+00,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010/11/04 08:59:08.990+00,-7.861,104.707,35,4.8,mb,48,80,,1.18,us,usp000hp17,2014/11/07 01:42:51.884+00,"205 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2010/10/31 16:14:18.700+00,-7.021,105.259,10,4,mb,9,217.2,,1.33,us,usp000hnuj,2014/11/07 01:42:47.285+00,"95 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2010/10/19 20:49:09.430+00,-6.371,104.939,53.6,4.8,mb,47,61.5,,1.11,us,usp000hna4,2014/11/07 01:42:43.901+00,"98 km W of Labuan, Indonesia",earthquake,,7.2,,13,reviewed,us,us
2010/10/15 02:52:10+00,-7.526,105.831,41.7,4.6,mb,29,123.9,,0.84,us,usp000hn41,2014/11/07 01:42:42.441+00,"99 km SW of Pelabuhanratu, Indonesia",earthquake,,7,,12,reviewed,us,us
2010/10/14 19:48:22.440+00,-7.564,106.408,36.5,4.9,mb,64,39.1,,1.19,us,usp000hn3u,2014/11/07 01:42:42.422+00,"65 km SSW of Pelabuhanratu, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2010/10/03 08:21:28.670+00,-6.532,104.998,53.7,5.1,mwc,89,32.7,,0.92,us,usp000hmhn,2022/05/02 22:21:31.965+00,"93 km W of Labuan, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010/09/16 05:09:10.010+00,-7.93,106.834,56.9,4.2,mb,16,107.2,,0.81,us,usp000hktb,2014/11/07 01:42:28.288+00,"104 km SW of Banjar, Indonesia",earthquake,,8.9,,2,reviewed,us,us
2010/09/01 18:52:13.160+00,-8.753,105.92,10,4.2,mb,13,207.7,,1.01,us,usp000hk17,2014/11/07 01:42:21.562+00,"207 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2010/08/20 14:12:21.650+00,-8.345,105.88,35,4.9,mb,53,114.7,,1.06,us,usp000hjh2,2014/11/07 01:42:16.260+00,"167 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,16,reviewed,us,us
2010/08/14 01:32:36.890+00,-7.404,105.86,48.8,4.9,mb,77,51.2,,0.88,us,usp000hj32,2014/11/07 01:42:14.156+00,"Java, Indonesia",earthquake,,6.6,,26,reviewed,us,us
2010/08/11 19:10:21.430+00,-7.495,107.058,37.4,5.3,mwc,317,18.4,,1.01,us,usp000hhyz,2022/07/18 18:24:42.766+00,"52 km SW of Banjar, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010/06/24 19:55:53.140+00,-7.63,105.956,35,4.4,mb,15,188.1,,1.14,us,usp000heg0,2014/11/07 01:41:44.007+00,"96 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2010/05/28 19:45:33.230+00,-7.487,106.342,35,4.1,mb,17,142.6,,1.81,us,usp000hdah,2014/11/07 01:41:33.812+00,"59 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2010/05/19 07:47:43.380+00,-7.117,105.151,35,4.5,mb,15,201,,1.21,us,usp000hcxs,2014/11/07 01:41:30.419+00,"110 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2010/05/19 00:13:21.120+00,-6.641,105.161,38.9,5.4,mwc,100,32.5,,1.22,us,usp000hcxa,2023/03/17 02:47:31.728+00,"79 km WSW of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010/04/06 05:08:05.850+00,-7.382,106.491,60,4.3,mb,17,116.9,,0.83,us,usp000hapz,2014/11/07 01:41:12.885+00,"44 km S of Pelabuhanratu, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2010/03/03 19:34:50.590+00,-7.382,104.609,35,5,mb,77,74.9,,1.01,us,usp000h8mv,2014/11/07 01:40:54.439+00,"174 km SW of Labuan, Indonesia",earthquake,,,,27,reviewed,us,us
2010/02/20 04:57:34.230+00,-7.278,105.934,50.4,4.9,mwc,84,48.2,,0.93,us,usp000h7gd,2016/11/10 02:24:22.026+00,"75 km WSW of Pelabuhanratu, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2010/02/13 19:30:54.650+00,-6.404,104.963,38.8,4.6,mb,34,56.2,,1.44,us,usp000h794,2014/11/07 01:40:42.381+00,"95 km W of Labuan, Indonesia",earthquake,,9.7,,7,reviewed,us,us
2010/01/10 07:48:55.320+00,-7.193,105.149,38.8,4.6,mb,35,140.7,,1.09,us,usp000h5xa,2014/11/07 01:40:26.282+00,"117 km SW of Labuan, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2009/10/24 03:09:46.710+00,-7.055,106.498,15.4,4.7,mb,55,52.5,,0.98,us,usp000h3bd,2022/07/15 19:42:41.756+00,"9 km SW of Pelabuhanratu, Indonesia",earthquake,,19.5,,15,reviewed,us,us
2009/10/16 09:52:50.830+00,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2023/03/17 00:20:52.893+00,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009/06/24 19:09:23+00,-6.769,105.118,34.9,4.6,mb,41,60.7,,0.69,us,usp000gyjk,2014/11/07 01:39:11.547+00,"89 km WSW of Labuan, Indonesia",earthquake,,29.2,,9,reviewed,us,us
2009/06/24 16:00:30.170+00,-6.849,105.062,17.4,4.8,mb,58,49.6,,1.04,us,usp000gyjd,2014/11/07 01:39:11.525+00,"99 km WSW of Labuan, Indonesia",earthquake,,7.9,,17,reviewed,us,us
2009/05/04 03:40:47.020+00,-8.705,106.134,35,4.6,mb,20,104.2,,1.11,us,usp000gwtp,2014/11/07 01:38:54.823+00,"195 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009/03/27 20:53:26.670+00,-6.963,106.154,47.4,5,mwc,90,46.4,,1.08,us,usp000gvg4,2022/05/02 19:50:56.396+00,"Java, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2009/03/10 05:41:49.550+00,-7.331,106.037,10,4.3,mb,16,97.1,,0.45,us,usp000gutf,2014/11/07 01:38:33.606+00,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2009/01/20 02:24:55.100+00,-7.849,106.086,35,4.5,mb,26,96.9,,0.72,us,usp000gsva,2014/11/07 01:38:13.804+00,"108 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2009/01/07 21:00:39.920+00,-6.972,105.223,35,3.9,mb,13,181.1,,0.53,us,usp000gsbb,2014/11/07 01:38:10.862+00,"93 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2008/11/27 03:58:41.980+00,-7.742,106.508,35,3.9,mb,11,198.4,,0.95,us,usp000gphf,2014/11/07 01:37:48.384+00,"83 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2008/11/15 13:00:48.030+00,-7.193,106.641,59.9,4.5,mb,40,69.8,,0.81,us,usp000gnrm,2014/11/07 01:37:44.412+00,"24 km SSE of Pelabuhanratu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2008/11/15 09:03:57.730+00,-7.395,106.127,35,4.1,mb,15,104.3,,1.09,us,usp000gnr7,2014/11/07 01:37:44.385+00,"65 km SW of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2008/10/26 08:54:18.970+00,-7.784,104.563,30.9,4.5,mb,26,105.6,,1.04,us,usp000gm2a,2014/11/07 01:37:32.582+00,"209 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2008/08/09 20:51:23.220+00,-7.721,106.236,36.7,4.3,mb,18,174.8,,0.82,us,usp000ge9x,2014/11/07 01:36:52.184+00,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,,34.4,,6,reviewed,us,us
2008/07/18 21:05:41.610+00,-7.187,105.978,35,4,mb,11,187.4,,0.38,us,usp000gchr,2014/11/07 01:36:40.038+00,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008/07/13 03:58:28.440+00,-8.39,105.311,34.6,4.4,mb,18,115.7,,0.37,us,usp000gc18,2014/11/07 01:36:37.323+00,"206 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008/07/11 18:50:23.540+00,-8.377,105.385,35,4.3,mb,31,67.2,,0.94,us,usp000gbx1,2014/11/07 01:36:36.869+00,"200 km SW of Pelabuhanratu, Indonesia",earthquake,,0,,14,reviewed,us,us
2008/07/04 11:07:49.670+00,-8.282,105.322,35,4.4,mb,27,67.9,,1.02,us,usp000gba9,2014/11/07 01:36:34.126+00,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2008/04/29 08:31:53.310+00,-7.24,105.991,49.5,4.7,mb,39,174.4,,0.81,us,usp000g53h,2014/11/07 01:35:45.048+00,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,14,reviewed,us,us
2008/04/25 02:23:14.500+00,-7.051,105.378,51,4.3,mb,15,193.2,,0.62,us,usp000g4sm,2014/11/07 01:35:42.980+00,"89 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2008/04/23 19:29:47.530+00,-8.215,106.705,35,4.2,mb,15,107.2,,0.82,us,usp000g4ns,2014/11/07 01:35:41.936+00,"136 km S of Pelabuhanratu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008/04/21 03:48:48.390+00,-7.895,104.352,35,4.4,mb,30,177,,1.35,us,usp000g4f7,2014/11/07 01:35:41.157+00,"234 km SW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
2008/04/12 17:54:08.020+00,-6.714,105.57,10,4.6,mb,41,190.3,,0.78,us,usp000g3sh,2014/11/07 01:35:36.414+00,"46 km SW of Labuan, Indonesia",earthquake,,,,21,reviewed,us,us
2008/04/09 10:38:48.790+00,-7.689,104.746,45.6,4.6,mb,25,168.1,,1.29,us,usp000g3e8,2014/11/07 01:35:34.097+00,"188 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2008/03/03 23:46:34.430+00,-7.599,106.665,35,4.3,mb,16,122.7,,0.68,us,usp000g0nb,2014/11/07 01:35:11.005+00,"68 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2008/02/24 12:16:43.670+00,-8.172,105.573,35,4.6,mb,24,152,,0.62,us,usp000fzup,2014/11/07 01:35:03.047+00,"169 km SW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2008/02/08 03:42:12.230+00,-7.656,106.995,35,4.5,mb,33,66.4,,1.09,us,usp000fyeb,2014/11/07 01:34:54.863+00,"70 km SW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
2008/01/01 22:54:31.030+00,-7.646,104.036,35,4.1,mb,25,79.4,,0.68,us,usp000fvtp,2014/11/07 01:34:35.412+00,"242 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
2007/12/21 09:55:53.200+00,-6.764,105.724,35,4.2,mb,13,199.7,,1.34,us,usp000fuxz,2014/11/07 01:34:27.721+00,"44 km SSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2007/11/20 05:10:02.310+00,-7.059,105.08,35,4.3,mb,16,159.6,,1.07,us,usp000fsyb,2014/11/07 01:34:12.387+00,"111 km SW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2007/11/14 22:31:58.880+00,-7.633,106.954,35,4.7,mb,66,61.9,,1.08,us,usp000fsk8,2014/11/07 01:34:10.462+00,"71 km SW of Banjar, Indonesia",earthquake,,,,17,reviewed,us,us
