time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016/09/30 14:49:44.500+00,-9.8302,111.68,22.77,4.4,mb,,94,2.222,1.07,us,us10006u3q,2017/01/03 21:10:39.040+00,"190 km S of Boyolangu, Indonesia",earthquake,8.4,7.2,0.126,18,reviewed,us,us
2016/09/28 02:55:09.230+00,-9.7585,111.7105,33.97,4.3,mb,,93,2.177,0.57,us,us20007deu,2016/12/14 03:17:54.040+00,"182 km S of Boyolangu, Indonesia",earthquake,4.6,7.5,0.153,12,reviewed,us,us
2016/09/21 18:07:11.360+00,-8.9968,111.421,53.36,4.6,mb,,103,1.396,0.83,us,us10006rey,2016/12/12 23:01:35.040+00,"106 km SSW of Trenggalek, Indonesia",earthquake,9.8,8.2,0.08,46,reviewed,us,us
2016/09/19 00:02:29.400+00,-9.8802,111.636,10,4.5,mb,,143,2.243,1.2,us,us10006tt2,2016/12/12 23:01:30.040+00,"196 km S of Boyolangu, Indonesia",earthquake,7.8,1.9,0.108,25,reviewed,us,us
2016/09/18 21:54:38.250+00,-9.4395,111.8113,53.2,4.4,mb,,80,1.981,0.81,us,us10006t9x,2016/12/12 23:01:30.040+00,"146 km S of Boyolangu, Indonesia",earthquake,6,9.1,0.143,14,reviewed,us,us
2016/09/18 21:50:32.450+00,-9.5047,111.8051,45.78,4.6,mb,,101,2.027,0.64,us,us10006qqi,2016/12/12 23:01:30.040+00,"153 km S of Boyolangu, Indonesia",earthquake,4.4,8.1,0.087,40,reviewed,us,us
2016/09/11 07:17:27.550+00,-9.8964,111.6283,10,4.2,mb,,158,2.253,0.98,us,us10006q56,2016/12/07 02:56:10.040+00,"198 km S of Boyolangu, Indonesia",earthquake,6.8,1.9,0.186,8,reviewed,us,us
2016/09/10 13:22:31.340+00,-9.8042,111.6845,10,4.8,mb,,148,2.202,1.26,us,us10006nld,2016/12/07 02:56:09.040+00,"187 km S of Boyolangu, Indonesia",earthquake,8.1,1.9,0.113,24,reviewed,us,us
2016/09/10 11:21:13.890+00,-9.7438,111.7721,10,4.7,mb,,64,2.198,0.77,us,us10006nkt,2016/12/07 02:56:09.040+00,"180 km S of Boyolangu, Indonesia",earthquake,4.2,1.9,0.091,36,reviewed,us,us
2016/09/10 02:49:54.250+00,-9.8648,111.6546,10,5.2,mb,,61,2.239,1.16,us,us10006nii,2016/12/07 02:56:08.040+00,"194 km S of Boyolangu, Indonesia",earthquake,6.7,1.7,0.059,94,reviewed,us,us
2016/08/14 00:00:54.430+00,-9.8826,113.9365,35,4.3,mb,,103,1.419,1.45,us,us10006eqz,2016/11/15 02:21:48.040+00,"166 km SSW of Muncar, Indonesia",earthquake,4.9,2,0.138,15,reviewed,us,us
2016/06/01 19:50:43.260+00,-9.1741,113.1066,57.65,4.7,mb,,43,1.247,0.89,us,us20005zqk,2022/08/03 00:30:31.341+00,"102 km SSW of Kencong, Indonesia",earthquake,7,6,0.078,50,reviewed,us,us
2016/05/16 03:33:57.510+00,-10.5719,113.1893,11.67,4.1,mb,,84,2.294,1.08,us,us10005jkc,2016/07/22 19:39:08.040+00,"253 km S of Kencong, Indonesia",earthquake,8.4,5.6,0.145,13,reviewed,us,us
2016/05/06 17:14:46.720+00,-9.4775,112.9412,53.87,4.1,mb,,175,1.559,0.75,us,us10005h5r,2016/07/20 18:10:45.040+00,"140 km SSW of Kencong, Indonesia",earthquake,10,11.3,0.174,9,reviewed,us,us
2016/04/14 18:15:14.120+00,-9.5345,112.946,40.08,4.1,mb,,87,1.593,1.2,us,us20005kv8,2016/06/21 01:14:13.040+00,"145 km SSW of Kencong, Indonesia",earthquake,8.2,9.6,0.112,22,reviewed,us,us
2016/02/09 04:17:19.070+00,-9.2811,110.7225,41.02,4.2,mb,,130,1.374,0.81,us,us20004zqy,2016/04/19 01:33:26.040+00,"152 km SSE of Pundong, Indonesia",earthquake,9.8,9.2,0.153,12,reviewed,us,us
2016/01/08 13:08:22.200+00,-9.5895,112.8751,44.64,4.1,mb,,131,1.681,1.05,us,us10004eg7,2016/03/30 02:27:49.040+00,"153 km S of Dampit, Indonesia",earthquake,7.5,9.3,0.123,18,reviewed,us,us
2015/12/19 17:05:28.040+00,-9.1292,109.8631,50.39,4.6,mb,,89,1.373,1.39,us,us100048v4,2016/03/12 02:29:17.040+00,"138 km SSW of Bambanglipuro, Indonesia",earthquake,6.3,5.8,0.193,9,reviewed,us,us
2015/12/18 06:10:26.210+00,-9.6322,112.9668,40.92,4.2,mb,,82,1.644,1.24,us,us100048sw,2016/03/12 02:29:15.040+00,"155 km SSW of Kencong, Indonesia",earthquake,8.8,10,0.176,9,reviewed,us,us
2015/12/16 18:54:47+00,-9.1226,110.428,51.32,4.5,mb,,192,1.206,0.84,us,us1000485s,2016/03/05 01:42:09.040+00,"129 km S of Pundong, Indonesia",earthquake,11.3,7.3,0.145,14,reviewed,us,us
2015/12/15 07:43:29.050+00,-9.6383,112.9358,53.23,4.3,mb,,88,1.67,1.04,us,us1000484e,2016/03/05 01:42:07.040+00,"157 km SSW of Kencong, Indonesia",earthquake,8.1,10.8,0.267,4,reviewed,us,us
2015/12/15 07:38:10.950+00,-9.6356,112.8601,43.35,4.6,mb,,88,1.723,1.29,us,us20004ha6,2016/03/05 01:42:07.040+00,"157 km S of Dampit, Indonesia",earthquake,5.7,7,0.097,32,reviewed,us,us
2015/11/07 20:57:51.820+00,-10.1753,111.1987,10,5,mww,,37,2.345,1.34,us,us10003vlf,2022/08/01 16:36:16.296+00,"238 km SSW of Trenggalek, Indonesia",earthquake,6.5,1.7,,,reviewed,us,us
2015/10/04 16:40:16.680+00,-9.1985,110.3619,41.64,4.7,mb,,56,1.287,1.09,us,us10003k7z,2016/01/04 22:29:06.040+00,"137 km S of Pundong, Indonesia",earthquake,7.3,7.1,0.08,48,reviewed,us,us
2015/09/18 04:12:54.820+00,-9.1462,110.4025,53.03,4.1,mb,,128,1.231,0.84,us,us10003jhh,2015/12/21 23:16:19.040+00,"132 km S of Pundong, Indonesia",earthquake,8.3,9.6,0.165,10,reviewed,us,us
2015/07/26 07:05:10.130+00,-9.2585,112.6695,52,5.9,mww,,14,1.661,1.1,us,us2000306u,2022/07/31 20:49:44.751+00,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015/06/05 16:38:05.280+00,-9.3155,111.5017,56.12,4.9,mb,,89,1.696,1.33,us,us20002mdr,2022/07/31 11:29:02.013+00,"138 km S of Trenggalek, Indonesia",earthquake,4.2,7.4,0.09,39,reviewed,us,us
2015/05/09 21:22:11.190+00,-9.5591,112.8361,36.83,4.1,mb,,65,1.691,0.94,us,us10002atj,2015/07/17 07:06:03.040+00,"149 km S of Dampit, Indonesia",earthquake,7.5,8.2,0.12,19,reviewed,us,us
2015/04/06 10:48:30.920+00,-9.3692,110.3879,46.78,4.1,mb,,91,1.453,1.34,us,us200026fd,2015/06/16 01:00:29.040+00,"156 km S of Pundong, Indonesia",earthquake,4.8,9.6,0.14,14,reviewed,us,us
2015/04/06 02:35:21.370+00,-9.3057,110.3747,49.08,4.2,mb,,91,1.392,0.76,us,us10001u8u,2015/06/16 01:00:29.040+00,"149 km S of Pundong, Indonesia",earthquake,7.8,6.5,0.137,15,reviewed,us,us
2015/04/06 02:12:53.670+00,-9.2983,110.347,47.43,4.4,mb,,49,1.387,1.24,us,us10001u8n,2015/06/16 01:00:29.040+00,"148 km S of Pundong, Indonesia",earthquake,6.8,5.4,0.127,18,reviewed,us,us
2015/04/05 18:20:26.590+00,-9.7537,110.5096,32.57,4.5,mb,,171,1.829,1.29,us,us200026e0,2015/06/16 01:00:28.040+00,"200 km S of Pundong, Indonesia",earthquake,12.1,4.7,0.192,8,reviewed,us,us
2015/04/05 13:00:43.890+00,-9.3061,110.3196,40.25,4.7,mb,,86,1.399,0.77,us,us10001u3t,2015/06/16 01:00:28.040+00,"149 km S of Pundong, Indonesia",earthquake,7.6,3.4,0.073,56,reviewed,us,us
2015/03/16 01:39:46.350+00,-9.7466,112.8253,58.81,4.2,mb,,89,1.823,0.9,us,us10001mny,2015/06/04 00:46:22.040+00,"169 km S of Dampit, Indonesia",earthquake,8.2,9.3,0.147,15,reviewed,us,us
2015/03/15 21:19:13.920+00,-9.6876,112.8854,49.71,5,mb,,66,1.74,0.39,us,us10001ml0,2015/06/04 00:46:21.040+00,"163 km S of Dampit, Indonesia",earthquake,4.8,5,0.079,56,reviewed,us,us
2015/03/15 13:24:47.430+00,-9.2159,110.4645,54.69,4.1,mb,,165,1.296,1.47,us,us10001ngp,2015/06/04 00:46:21.040+00,"140 km S of Pundong, Indonesia",earthquake,9,9.9,0.234,5,reviewed,us,us
2015/01/24 19:16:32.720+00,-9.1804,113.099,58.71,4,mb,,84,1.257,1.03,us,usc000tl0h,2015/04/24 16:56:00.040+00,"103 km SSW of Kencong, Indonesia",earthquake,6.3,10.3,0.183,9,reviewed,us,us
2015/01/15 13:18:35.930+00,-9.5714,112.8937,48.89,4.2,mb,,114,1.656,1.33,us,usc000tj3v,2015/04/20 15:34:44.040+00,"151 km S of Dampit, Indonesia",earthquake,9.3,10.4,0.2,7,reviewed,us,us
2015/01/14 08:01:28.530+00,-9.5642,112.9184,45.3,4.3,mb,,88,1.633,1.03,us,usc000tfk9,2015/04/10 18:56:33.040+00,"149 km SSW of Kencong, Indonesia",earthquake,5.5,9.1,0.168,11,reviewed,us,us
2015/01/01 15:45:49.500+00,-9.4648,113.3892,51.54,4,mb,,85,1.242,1.29,us,usc000tg5g,2015/03/27 07:01:01.040+00,"130 km S of Kencong, Indonesia",earthquake,7,5.8,0.196,7,reviewed,us,us
2014/11/28 05:27:59.600+00,-9.0587,112.5287,47.72,4.1,mb,,84,1.707,1.09,us,usc000t5yc,2015/02/24 00:35:09.040+00,"96 km SSW of Dampit, Indonesia",earthquake,7.5,8.4,0.185,8,reviewed,us,us
2014/10/31 00:02:14.650+00,-9.6174,113.7262,34.38,4.3,mb,,85,1.215,0.88,us,usc000swly,2015/01/20 09:03:04.040+00,"142 km SSW of Gambiran Satu, Indonesia",earthquake,5.1,6.7,0.154,15,reviewed,us,us
2014/10/27 03:40:46.550+00,-10.3214,112.8213,34.9,4,mb,,94,2.26,1.16,us,usc000svev,2015/01/17 01:25:40.040+00,"233 km SSW of Kencong, Indonesia",earthquake,8.3,8.1,0.196,8,reviewed,us,us
2014/10/26 23:24:55.960+00,-10.2751,112.8117,47.26,4.5,mb,,88,2.228,1.07,us,usb000sqt4,2015/01/17 01:25:40.040+00,"228 km S of Dampit, Indonesia",earthquake,7.2,7.5,0.087,43,reviewed,us,us
2014/10/26 09:07:24.990+00,-10.3177,112.7863,29.91,4.9,mb,,39,2.277,1.07,us,usb000sqqh,2015/01/17 01:25:39.040+00,"232 km S of Dampit, Indonesia",earthquake,6.5,4,0.077,56,reviewed,us,us
2014/10/26 09:06:05.800+00,-10.3732,112.7722,25.21,4.1,mb,,95,2.33,0.88,us,usc000svdr,2015/01/17 01:25:39.040+00,"239 km S of Dampit, Indonesia",earthquake,8.4,8,0.174,11,reviewed,us,us
2014/10/26 08:56:41.720+00,-10.2403,112.7996,36.09,5,mb,,26,2.207,0.97,us,usb000sqqg,2015/01/17 01:25:39.040+00,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64,reviewed,us,us
2014/10/03 04:57:28.570+00,-9.1953,110.3486,46.44,4.4,mb,,66,1.286,0.97,us,usb000sie9,2014/12/23 01:41:59.040+00,"137 km S of Pundong, Indonesia",earthquake,8.1,6.8,0.155,20,reviewed,us,us
2014/10/02 15:52:57.360+00,-10.3478,113.2808,34.82,4.2,mb,,88,2.054,1.07,us,usb000sm0a,2014/12/23 01:41:58.040+00,"228 km S of Kencong, Indonesia",earthquake,8.4,4.9,0.175,11,reviewed,us,us
2014/09/17 22:10:39.410+00,-9.7762,112.9061,10,4.1,mb,,89,1.788,1.35,us,usb000sgec,2014/12/19 00:05:19.040+00,"172 km SSW of Kencong, Indonesia",earthquake,7.2,1.9,0.198,8,reviewed,us,us
2014/09/06 19:50:21.090+00,-9.4391,112.5873,35,4.4,mb,,87,1.821,1.28,us,usb000sa15,2014/12/05 23:36:37.040+00,"136 km S of Dampit, Indonesia",earthquake,5.5,2,0.123,21,reviewed,us,us
2014/09/02 18:39:40.650+00,-10.1463,111.224,35.57,4.5,mb,,106,2.325,0.92,us,usc000s91n,2014/11/29 00:09:25+00,"234 km SSW of Trenggalek, Indonesia",earthquake,7.4,6.7,0.088,42,reviewed,us,us
2014/08/31 23:00:59.900+00,-9.5301,113.9997,58.22,4,mb,,63,1.063,0.85,us,usb000sbdf,2014/11/29 00:09:23+00,"126 km S of Gambiran Satu, Indonesia",earthquake,7.7,9.7,0.156,13,reviewed,us,us
2014/08/31 13:43:46.950+00,-9.656,111.5897,52.81,4.2,mb,,173,2.027,1.38,us,usb000sbcy,2014/11/29 00:09:22+00,"173 km S of Boyolangu, Indonesia",earthquake,10.7,6.9,0.186,10,reviewed,us,us
2014/08/28 08:26:19.330+00,-9.0327,109.9253,51.34,4.3,mb,,87,1.26,1.59,us,usb000sapi,2014/11/29 00:09:17+00,"126 km SSW of Bambanglipuro, Indonesia",earthquake,2.7,7.3,0.189,9,reviewed,us,us
2014/08/27 12:58:26.450+00,-9.4813,111.8333,42.49,4.4,mb,,90,2.026,0.89,us,usb000sadp,2014/11/29 00:09:16+00,"150 km S of Boyolangu, Indonesia",earthquake,7,9,0.118,22,reviewed,us,us
2014/08/17 20:15:16.820+00,-9.3015,112.5382,58.34,4.3,mb,,50,1.796,1.15,us,usb000s3lx,2014/11/15 04:07:13+00,"122 km S of Dampit, Indonesia",earthquake,,7.1,0.143,16,reviewed,us,us
2014/07/24 08:41:07.550+00,-9.1269,111.5753,35,5,mb,,23,1.593,1.35,us,usb000rwt6,2022/07/26 20:18:09.739+00,"116 km SSW of Boyolangu, Indonesia",earthquake,,1.8,0.073,64,reviewed,us,us
2014/07/24 08:16:51.600+00,-9.3146,113.0401,35,4.5,mb,,79,1.382,1.18,us,usb000rwt4,2014/10/25 01:49:34+00,"119 km SSW of Kencong, Indonesia",earthquake,,1.9,0.104,31,reviewed,us,us
2014/07/14 05:05:03.200+00,-8.8188,111.2529,52.51,5.5,mww,,44,1.154,1.23,us,usb000rsqi,2022/07/26 20:52:56.700+00,"96 km SSW of Trenggalek, Indonesia",earthquake,,3.1,,,reviewed,us,us
2014/07/14 01:26:19.130+00,-9.1253,110.1586,47.27,4.3,mb,,73,1.257,1.38,us,usb000rwtj,2014/10/10 08:02:17+00,"130 km S of Bambanglipuro, Indonesia",earthquake,,8.7,0.148,13,reviewed,us,us
2014/07/10 16:49:17.730+00,-9.753,111.536,43.85,4.1,mb,,131,2.084,0.92,us,usb000rub0,2014/10/10 08:02:11+00,"185 km SSW of Boyolangu, Indonesia",earthquake,,10.1,0.185,8,reviewed,us,us
2014/07/09 13:34:49.240+00,-9.7572,111.5563,34.16,4.4,mb,,93,2.098,1.38,us,usb000ruc5,2014/10/10 08:02:10+00,"185 km SSW of Boyolangu, Indonesia",earthquake,,7.5,0.31,5,reviewed,us,us
2014/07/09 06:03:07.990+00,-9.603,111.6233,38.5,4.7,mb,,42,2.001,0.89,us,usb000rr6k,2014/10/10 08:02:09+00,"166 km S of Boyolangu, Indonesia",earthquake,,4.6,0.092,36,reviewed,us,us
2014/06/27 01:22:21.330+00,-9.9473,112.1615,43.38,4.1,mb,,174,2.452,1.19,us,usb000rvl4,2014/09/26 11:49:39+00,"200 km S of Sumberpucung, Indonesia",earthquake,,8.4,0.26,7,reviewed,us,us
2014/06/06 22:18:39.580+00,-9.4914,112.9375,56.99,4.3,mb,,116,1.571,0.9,us,usc000rccq,2014/08/30 17:03:00+00,"141 km SSW of Kencong, Indonesia",earthquake,,9.9,0.129,17,reviewed,us,us
2014/05/29 09:29:22.280+00,-10.5161,113.0641,10,4,mb,,165,2.298,1.27,us,usc000rg45,2014/08/26 01:21:03+00,"249 km S of Kencong, Indonesia",earthquake,,2,0.211,6,reviewed,us,us
2014/04/28 07:52:29.930+00,-9.3071,110.3596,35,4.3,mb,,91,1.395,0.99,us,usb000qusj,2014/07/14 20:11:21+00,"149 km S of Pundong, Indonesia",earthquake,,2,0.129,21,reviewed,us,us
2014/04/28 07:27:33.490+00,-9.2998,110.2606,12.26,4.4,mb,,91,1.402,1.29,us,usb000q22x,2014/07/14 20:11:21+00,"149 km S of Bambanglipuro, Indonesia",earthquake,,5.6,0.134,18,reviewed,us,us
2014/04/28 05:38:47.650+00,-9.2188,110.3843,35,4.2,mb,,48,1.305,1.34,us,usb000q207,2014/07/14 20:11:21+00,"140 km S of Pundong, Indonesia",earthquake,,1.9,0.121,23,reviewed,us,us
2014/04/28 05:20:39.310+00,-9.2582,110.2745,18.14,4.5,mb,,55,1.359,1.29,us,usb000q1zl,2014/07/14 20:11:21+00,"144 km S of Pundong, Indonesia",earthquake,,2.3,0.086,46,reviewed,us,us
2014/04/25 10:16:34.480+00,-9.1105,111.8628,35,4.1,mb,,108,1.781,0.97,us,usb000qnyq,2014/07/14 20:11:14+00,"109 km S of Boyolangu, Indonesia",earthquake,,2,0.174,9,reviewed,us,us
2014/04/22 23:20:52.940+00,-10.5908,113.8299,21.38,4.5,mb,,93,2.131,0.56,us,usb000qqrh,2014/07/04 01:35:19+00,"244 km SSW of Muncar, Indonesia",earthquake,,6.1,0.221,9,reviewed,us,us
2014/04/18 15:36:27.480+00,-9.276,110.227,48.62,4.2,mb,,89,1.386,1.22,us,usb000ql00,2014/07/04 01:33:41+00,"146 km S of Bambanglipuro, Indonesia",earthquake,,11.7,0.175,9,reviewed,us,us
2014/04/18 15:07:10.590+00,-9.1005,110.4197,36.93,5,mb,,73,1.184,1.31,us,usb000pq5b,2014/07/04 01:33:40+00,"south of Java, Indonesia",earthquake,,5.5,0.086,43,reviewed,us,us
2014/04/18 13:33:36.010+00,-9.0559,110.3444,15.37,5.3,mb,,26,2.913,1.25,us,usb000pq2c,2014/07/04 01:33:38+00,"122 km S of Pundong, Indonesia",earthquake,,3.3,0.066,78,reviewed,us,us
2014/04/04 00:34:00.690+00,-9.4877,113.1437,49.72,4.2,mb,,86,1.419,0.57,us,usc000p487,2014/06/11 06:06:06+00,"135 km S of Kencong, Indonesia",earthquake,,9.5,0.141,16,reviewed,us,us
2014/03/21 12:11:41.600+00,-9.0429,109.9709,51.61,4.1,mb,,71,1.248,1.22,us,usc000nuxn,2014/05/24 00:54:36+00,"125 km SSW of Bambanglipuro, Indonesia",earthquake,,3.9,0.146,13,reviewed,us,us
2013/11/28 18:13:55.340+00,-9.2487,113.332,55.21,4.4,mb,,159,1.12,0.28,us,usb000la62,2014/02/12 01:08:36+00,"106 km S of Kencong, Indonesia",earthquake,,11.5,0.241,,reviewed,us,us
2013/10/24 08:20:55.770+00,-9.6088,111.1329,35.22,4,mb,,186,1.79,1.29,us,usb000kx8h,2014/01/03 00:32:52+00,"180 km SSW of Trenggalek, Indonesia",earthquake,,3.2,0.195,,reviewed,us,us
2013/09/03 17:06:45.680+00,-9.1482,109.9375,59,4.5,mb,,31,1.357,1.37,us,usb000jfyx,2013/11/15 03:20:22+00,"137 km SSW of Bambanglipuro, Indonesia",earthquake,,4.6,0.082,,reviewed,us,us
2013/06/14 11:26:45.810+00,-9.216,110.441,10,4.4,mb,32,58,,0.86,us,usc000hqlt,2014/11/07 01:51:04.327+00,"140 km S of Pundong, Indonesia",earthquake,,,,19,reviewed,us,us
2013/05/18 11:08:19.940+00,-9.377,112.472,35,4.4,mb,30,64,,1.04,us,us2013qies,2014/11/07 01:50:49.848+00,"132 km SSW of Dampit, Indonesia",earthquake,,,,16,reviewed,us,us
2013/05/15 14:24:04.790+00,-10.736,113.935,35,4.5,mb,43,100.7,,0.82,us,us2013qfaz,2014/11/07 01:50:48.645+00,"253 km SSW of Jimbaran, Indonesia",earthquake,,,,15,reviewed,us,us
2013/05/03 08:22:54.080+00,-10.75,113.918,38.4,4,mb,27,93,,1.24,us,us2013ptcr,2014/11/07 01:50:43.845+00,"255 km SSW of Jimbaran, Indonesia",earthquake,,6.8,,4,reviewed,us,us
2013/04/07 00:29:04.260+00,-9.587,114.115,57.2,4.3,mb,41,66.8,,0.54,us,us2013nscx,2014/11/07 01:50:31.478+00,"129 km S of Muncar, Indonesia",earthquake,,4.1,,10,reviewed,us,us
2013/02/05 10:08:09.160+00,-9.256,110.527,51.9,4.3,mb,30,75.4,,1.49,us,usp000jz0g,2014/11/07 01:50:00.712+00,"145 km S of Pundong, Indonesia",earthquake,,9.7,,8,reviewed,us,us
2013/02/02 11:54:03.740+00,-9.675,112.965,35,4.5,mb,44,88.3,,0.99,us,usc000f01s,2014/11/07 01:49:59.527+00,"160 km SSW of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
2013/01/14 07:36:10.230+00,-9.658,112.838,46.5,4.6,mb,53,88.5,,1.09,us,usp000jydh,2014/11/07 01:49:49.924+00,"160 km S of Dampit, Indonesia",earthquake,,6.2,,16,reviewed,us,us
2013/01/13 03:13:52.090+00,-9.55,112.925,46.2,4.4,mb,40,153,,0.9,us,usp000jybf,2014/11/07 01:49:49.367+00,"148 km SSW of Kencong, Indonesia",earthquake,,7.3,,8,reviewed,us,us
2012/12/24 04:38:31.260+00,-9.318,110.232,15.5,4.9,mb,61,41.2,,0.91,us,usp000jxbe,2014/11/07 01:49:39.250+00,"151 km S of Bambanglipuro, Indonesia",earthquake,,13.9,,14,reviewed,us,us
2012/12/18 10:49:43.150+00,-8.986,111.442,27.7,4.5,mb,80,73.1,,1.29,us,usp000jx3v,2014/11/07 01:49:37.582+00,"104 km SSW of Trenggalek, Indonesia",earthquake,,,,25,reviewed,us,us
2012/10/06 23:22:30.240+00,-10.707,113.92,10,4.2,mb,19,77.1,,0.87,us,usp000jtns,2014/11/07 01:49:03.376+00,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,7,reviewed,us,us
2012/10/04 03:51:34.820+00,-10.632,114.035,10,4.8,mb,125,30.9,,0.95,us,usp000jtgw,2014/11/07 01:49:02.331+00,"238 km SSW of Jimbaran, Indonesia",earthquake,,,,29,reviewed,us,us
2012/09/27 22:24:19.200+00,-10.582,113.989,10,4.3,mb,17,152.8,,0.85,us,usp000jt4g,2014/11/07 01:48:56.071+00,"236 km SSW of Jimbaran, Indonesia",earthquake,,,,6,reviewed,us,us
2012/09/19 13:44:15.630+00,-9.717,113.544,10,4.1,mb,22,147.7,,1.51,us,usp000jsk7,2014/11/07 01:48:52.890+00,"159 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2012/09/18 06:42:24.720+00,-10.749,114.022,10,4.8,mb,170,56.9,,0.99,us,usp000jsh9,2014/11/07 01:48:52.630+00,"249 km SSW of Jimbaran, Indonesia",earthquake,,,,30,reviewed,us,us
2012/09/17 20:28:31.690+00,-10.594,114.043,24,4.3,mb,11,205.6,,0.52,us,usp000jsgk,2014/11/07 01:48:52.462+00,"234 km SSW of Jimbaran, Indonesia",earthquake,,51.4,,2,reviewed,us,us
2012/09/16 15:32:55.590+00,-10.721,113.865,18.3,4.9,mb,142,27.4,,0.73,us,usp000jses,2014/11/07 01:48:52.230+00,"256 km SW of Jimbaran, Indonesia",earthquake,,7.6,,37,reviewed,us,us
2012/09/15 17:35:40.980+00,-10.738,113.883,10,5.3,mb,283,23.1,,0.99,us,usp000jsch,2014/11/07 01:48:51.881+00,"256 km SSW of Jimbaran, Indonesia",earthquake,,,,94,reviewed,us,us
2012/09/15 17:33:36.010+00,-10.74,113.942,10,4.5,mb,22,148.4,,1.24,us,usp000jscg,2014/11/07 01:48:51.878+00,"253 km SSW of Jimbaran, Indonesia",earthquake,,,,5,reviewed,us,us
2012/09/15 17:14:26.460+00,-10.728,113.857,17.7,4.3,mb,26,148.7,,1.03,us,usp000jscd,2014/11/07 01:48:51.869+00,"257 km SW of Jimbaran, Indonesia",earthquake,,25.7,,9,reviewed,us,us
2012/09/15 16:32:21.510+00,-10.732,113.865,10,5.7,mww,170,23.1,,1.01,us,usp000jscb,2022/05/03 15:50:12.540+00,"257 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
2012/09/15 09:02:59.020+00,-10.701,113.7,24.6,4.2,mb,27,98.8,,1.03,us,usp000jsc0,2014/11/07 01:48:51.801+00,"259 km S of Gambiran Satu, Indonesia",earthquake,,19.2,,7,reviewed,us,us
2012/09/15 01:57:11.930+00,-10.572,113.885,10,4.2,mb,20,137.5,,0.83,us,usp000jsbd,2014/11/07 01:48:51.729+00,"241 km SSW of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
2012/09/11 14:32:09.040+00,-10.712,113.81,21.6,4.4,mb,22,170.9,,0.74,us,usp000js5c,2014/11/07 01:48:50.448+00,"258 km SSW of Muncar, Indonesia",earthquake,,13.6,,2,reviewed,us,us
2012/09/11 14:21:36.290+00,-10.705,113.832,10,5.3,mb,195,43.1,,0.94,us,usp000js5a,2014/11/07 01:48:50.432+00,"257 km SW of Jimbaran, Indonesia",earthquake,,,,52,reviewed,us,us
2012/09/11 14:08:30.870+00,-10.697,113.795,20.5,4.8,mb,53,163.8,,0.79,us,usp000js58,2014/11/07 01:48:50.425+00,"257 km SSW of Muncar, Indonesia",earthquake,,9.8,,13,reviewed,us,us
2012/09/10 00:38:26.270+00,-10.73,113.97,13.6,4.8,mb,92,37.2,,0.75,us,usp000js2m,2014/11/07 01:48:49.924+00,"251 km SSW of Jimbaran, Indonesia",earthquake,,9,,24,reviewed,us,us
2012/09/09 03:30:27.390+00,-10.698,114.04,21.8,4.4,mb,37,60.9,,0.97,us,usp000js15,2014/11/07 01:48:49.504+00,"244 km SSW of Jimbaran, Indonesia",earthquake,,16.1,,9,reviewed,us,us
2012/09/07 17:41:02.010+00,-10.73,113.833,4.8,5.4,mb,283,21.2,,0.91,us,usp000jry1,2014/11/07 01:48:48.551+00,"259 km SW of Jimbaran, Indonesia",earthquake,,9.6,,106,reviewed,us,us
2012/09/05 03:01:10.830+00,-10.702,113.906,15,4.4,mb,33,126.8,,1.11,us,usp000jrrh,2014/11/07 01:48:47.437+00,"252 km SSW of Jimbaran, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2012/09/04 13:40:08.920+00,-10.697,113.884,9,4.5,mb,32,170.4,,0.89,us,usp000jrpb,2014/11/07 01:48:47.100+00,"253 km SSW of Jimbaran, Indonesia",earthquake,,15.4,,6,reviewed,us,us
2012/09/04 13:31:04.180+00,-10.652,113.911,14.1,5.2,mb,185,43.1,,0.87,us,usp000jrp9,2014/11/07 01:48:47.080+00,"247 km SW of Jimbaran, Indonesia",earthquake,,8.2,,45,reviewed,us,us
2012/09/03 18:23:05.230+00,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2022/05/03 15:49:15.603+00,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
2012/09/03 14:48:02.870+00,-10.72,113.945,10,4.6,mb,42,100.5,,1.06,us,usp000jrk9,2014/11/07 01:48:46.460+00,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,10,reviewed,us,us
2012/09/03 14:26:43.350+00,-10.74,113.918,19.1,4.9,mb,189,27.5,,0.74,us,usp000jrk8,2014/11/07 01:48:46.443+00,"255 km SSW of Jimbaran, Indonesia",earthquake,,7.5,,34,reviewed,us,us
2012/08/07 14:32:13.690+00,-9.284,112.437,50.6,4.5,mb,63,78.6,,1.02,us,usp000jq0d,2014/11/07 01:48:31.638+00,"123 km SSW of Dampit, Indonesia",earthquake,,5.6,,7,reviewed,us,us
