time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008/11/12 00:46:55.840+00,-9.332,107.953,35,4.2,mb,18,174.3,,0.47,us,usp000gngr,2014/11/07 01:37:43.588+00,"217 km S of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2008/11/07 18:19:47.250+00,-8.356,107.076,27.3,4.5,mb,19,191.8,,0.9,us,usp000gn6m,2014/11/07 01:37:41.991+00,"134 km SSW of Banjar, Indonesia",earthquake,,56.4,,6,reviewed,us,us
2008/10/26 21:12:06.260+00,-7.539,107.23,38.4,4.9,mb,103,41.4,,0.97,us,usp000gm3c,2014/11/07 01:37:32.712+00,"44 km SSW of Banjar, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2008/10/09 19:14:56.490+00,-9.499,108.293,42.2,4.8,mb,45,49.3,,0.68,us,usp000gjt7,2014/11/07 01:37:26.469+00,"229 km SSW of Sidareja, Indonesia",earthquake,,11.1,,15,reviewed,us,us
2008/09/14 07:45:05.090+00,-9.495,108.051,35,4.2,mb,13,131.8,,0.79,us,usp000gh10,2014/11/07 01:37:11.939+00,"234 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2008/09/02 23:12:18.010+00,-9.114,109.017,35,4.4,mb,22,87.1,,0.79,us,usp000gg9c,2014/11/07 01:37:06.965+00,"165 km S of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2008/07/19 04:48:10.920+00,-9.216,107.889,30.7,4.3,mb,14,149.2,,0.54,us,usp000gcjv,2014/11/07 01:36:40.237+00,"205 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2008/07/07 19:45:24.640+00,-8.964,109.071,25,4.6,mb,19,196.9,,0.66,us,usp000gbkd,2014/11/07 01:36:35.431+00,"148 km S of Kroya, Indonesia",earthquake,,0,,5,reviewed,us,us
2008/07/07 06:39:43.100+00,-7.948,107.965,35,4.4,mb,20,114.4,,0.86,us,usp000gbhs,2014/11/07 01:36:35.309+00,"67 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2008/07/07 06:34:32.640+00,-7.984,107.805,35,4.6,mb,28,61.8,,1.09,us,usp000gbhq,2014/11/07 01:36:35.303+00,"77 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
2008/06/27 09:30:20.260+00,-9.633,108.491,35,4.3,mb,9,218,,0.34,us,usp000gaph,2014/11/07 01:36:26.570+00,"236 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008/06/12 15:30:19.420+00,-8.488,108.78,10,4.3,mb,11,196.7,,0.8,us,usp000g9bv,2014/11/07 01:36:20.208+00,"107 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2008/05/23 03:35:10.550+00,-7.98,106.953,35,4.9,mb,53,54.1,,0.81,us,usp000g7j0,2014/11/07 01:36:04.706+00,"101 km SSW of Banjar, Indonesia",earthquake,,,,21,reviewed,us,us
2008/05/14 13:58:22.590+00,-8.26,108.627,35,0,,9,198,,0.61,us,usp000g6qk,2014/11/07 01:36:00.307+00,"87 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
2008/04/27 05:02:39.910+00,-7.782,107.876,40.7,5,mwc,162,27.6,,0.98,us,usp000g4ym,2016/11/10 01:55:16.086+00,"54 km SSW of Singaparna, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2008/04/26 10:04:09.470+00,-8.655,107.475,35,4,mb,10,191.5,,0.88,us,usp000g4w7,2014/11/07 01:35:43.931+00,"160 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008/04/11 02:01:30.590+00,-9.157,108.01,58.5,4.6,mb,31,114.3,,0.53,us,usp000g3mq,2014/11/07 01:35:35.083+00,"197 km S of Kawalu, Indonesia",earthquake,,20.8,,11,reviewed,us,us
2008/04/10 06:17:37.660+00,-9.246,107.747,10,4.8,mb,34,89.2,,0.68,us,usp000g3hr,2014/11/07 01:35:34.715+00,"212 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2008/02/16 00:27:04.360+00,-8.975,109.651,35,0,,8,203.9,,1.65,us,usp000fz0a,2014/11/07 01:34:57.425+00,"132 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
2008/02/04 08:35:55.060+00,-9.419,107.565,35,0,,7,217.7,,0.22,us,usp000fy4r,2014/11/07 01:34:53.649+00,"236 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
2008/01/27 17:47:33.400+00,-8.793,108.373,35,3.3,mb,6,205.2,,0.11,us,usp000fxk3,2014/11/07 01:34:46.330+00,"151 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2008/01/06 08:54:59.200+00,-9.291,107.487,29.8,5.1,mb,69,55.3,,0.82,us,usp000fw38,2014/11/07 01:34:37.676+00,"225 km SSW of Singaparna, Indonesia",earthquake,,,,15,reviewed,us,us
2008/01/02 01:34:20.050+00,-8.196,107.849,35,4.3,mb,21,86.3,,0.8,us,usp000fvtx,2014/11/07 01:34:35.494+00,"97 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2007/11/23 10:56:46.940+00,-9.273,107.606,35,4.4,mb,10,116.3,,0.41,us,usp000ft4w,2014/11/07 01:34:13.940+00,"219 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2007/11/16 15:00:04.830+00,-9.712,108.843,35,4.9,mb,49,59.2,,1.14,us,usp000fsqd,2014/11/07 01:34:11.174+00,"234 km S of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2007/11/10 02:43:46.200+00,-8.565,107.854,34.2,5.3,mb,119,31.4,,1.04,us,usp000fs9w,2014/11/07 01:34:08.971+00,"136 km SSW of Kawalu, Indonesia",earthquake,,,,45,reviewed,us,us
2007/11/06 20:33:23.530+00,-7.846,107.961,10,4.6,mb,54,62.1,,1.04,us,usp000fs2u,2014/11/07 01:34:07.849+00,"57 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2007/10/24 04:31:56.450+00,-9.021,106.596,33.9,4.9,mb,52,65.2,,0.77,us,usp000fr57,2014/11/07 01:33:58.827+00,"221 km SSW of Banjar, Indonesia",earthquake,,,,13,reviewed,us,us
2007/10/09 01:28:28.140+00,-7.816,107.754,35,4.3,mb,12,121.9,,1.13,us,usp000fq5p,2014/11/07 01:33:52.341+00,"64 km SW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2007/09/29 00:17:46.050+00,-7.948,107.601,14.3,4.9,mb,59,53,,0.75,us,usp000fpd9,2014/11/07 01:33:41.877+00,"85 km SSE of Banjar, Indonesia",earthquake,,15.8,,16,reviewed,us,us
2007/09/17 22:37:22.090+00,-7.849,107.817,40.6,4.6,mb,61,61.8,,0.96,us,usp000fnjk,2014/11/07 01:33:36.771+00,"63 km SSW of Singaparna, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2007/09/16 12:06:30.140+00,-7.83,107.846,28.5,4.1,mb,22,78.9,,0.86,us,usp000fneq,2014/11/07 01:33:35.963+00,"60 km SSW of Singaparna, Indonesia",earthquake,,26.8,,3,reviewed,us,us
2007/09/02 10:13:42+00,-8.003,107.81,10,0,,14,116.1,,0.96,us,usp000fm88,2014/11/07 01:33:29.052+00,"79 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
2007/08/26 16:15:51+00,-9.377,107.691,35,3.6,mb,8,116.2,,0.86,us,usp000fkrg,2014/11/07 01:33:23.224+00,"227 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2007/08/25 18:14:40.350+00,-9.247,108.173,35,4.4,mb,19,193.3,,1.15,us,usp000fkpm,2014/11/07 01:33:22.801+00,"206 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2007/08/24 04:14:18.350+00,-8.102,107.097,8.2,4.9,mb,84,49.2,,1.13,us,usp000fkjn,2022/07/14 03:46:19.368+00,"106 km SSW of Banjar, Indonesia",earthquake,,16.3,,26,reviewed,us,us
2007/08/23 20:49:48.170+00,-7.775,107.782,15,4.1,mb,17,114.8,,1.23,us,usp000fkht,2014/11/07 01:33:22.095+00,"59 km SW of Singaparna, Indonesia",earthquake,,0,,4,reviewed,us,us
2007/08/18 10:57:30.330+00,-8.933,108.615,30,4.6,mb,12,94.5,,0.96,us,usp000fk3z,2014/11/07 01:33:18.897+00,"159 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2007/08/10 23:56:46.180+00,-7.698,107.974,35,0,,10,72.8,,1.05,us,usp000fjcb,2014/11/07 01:33:14.164+00,"41 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
2007/07/12 18:29:14.640+00,-9.417,108.733,35,4.4,mb,10,208.4,,0.61,us,usp000fg1u,2014/11/07 01:32:57.041+00,"205 km SSW of Kroya, Indonesia",earthquake,,0,,1,reviewed,us,us
2007/05/31 00:55:40.400+00,-9.883,109.147,35,4.4,mb,26,108.2,,0.93,us,usp000fd2q,2014/11/07 01:32:33.878+00,"246 km SSW of Srandakan, Indonesia",earthquake,,,,7,reviewed,us,us
2007/05/27 05:50:49.950+00,-8.18,108.578,58.1,4.4,mb,41,99.4,,1.1,us,usp000fcuy,2014/11/07 01:32:32.251+00,"80 km SSW of Sidareja, Indonesia",earthquake,,11.5,,14,reviewed,us,us
2007/05/09 04:10:12.120+00,-8.309,107.581,47.1,4.1,mb,21,192.8,,1.05,us,usp000fbjv,2014/11/07 01:32:25.941+00,"120 km SSW of Singaparna, Indonesia",earthquake,,28.4,,7,reviewed,us,us
2007/04/23 13:44:39.690+00,-7.8,107.15,10,3.8,mb,7,208.7,,0.4,us,usp000fadp,2014/11/07 01:32:15.581+00,"73 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2007/04/19 02:14:48.450+00,-9.329,107.738,10,4.4,mb,16,110.2,,0.83,us,usp000fa0z,2014/11/07 01:32:13.383+00,"221 km SSW of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2007/04/12 02:42:39.610+00,-9.495,108.255,33.9,4.6,mb,39,65.4,,0.7,us,usp000f9g6,2014/11/07 01:32:10.462+00,"230 km SSW of Sidareja, Indonesia",earthquake,,,,17,reviewed,us,us
2007/03/18 08:45:23.930+00,-9.454,108.613,10,4.6,mb,8,119.5,,0.52,us,usp000f6xr,2014/11/07 01:31:53.763+00,"213 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2007/03/05 08:58:02.200+00,-9.31,107.81,10,4.8,mb,24,110.6,,0.94,us,usp000f649,2014/11/07 01:31:48.896+00,"217 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2007/03/04 22:55:52.090+00,-9.262,107.775,10,4.6,mb,20,102.6,,1.23,us,usp000f63k,2014/11/07 01:31:48.780+00,"213 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2007/02/09 17:26:35.760+00,-7.927,107.108,35,4.3,mb,12,102.4,,0.58,us,usp000f4jw,2014/11/07 01:31:36.008+00,"88 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2007/02/03 05:25:07.130+00,-7.72,107.907,10,4.7,mb,25,72.9,,0.88,us,usp000f469,2014/11/07 01:31:33.261+00,"46 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2007/01/31 20:31:34.840+00,-7.817,107.193,51.7,5.5,mwb,275,36.2,,0.93,us,usp000f41s,2022/05/02 19:36:36.844+00,"73 km SSW of Banjar, Indonesia",earthquake,,9.1,,,reviewed,us,us
2007/01/22 07:28:42.970+00,-9.56,108.361,10,0,,6,213.7,,0.18,us,usp000f39f,2014/11/07 01:31:26.291+00,"234 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
2007/01/19 02:44:23.420+00,-9.993,109.672,25,5.8,mwc,268,40.4,,0.95,us,usp000f2yq,2022/05/02 19:34:18.171+00,"235 km SSW of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007/01/13 14:06:30.340+00,-7.955,107.569,32.6,4.4,mb,18,180,,0.89,us,usp000f2dy,2014/11/07 01:31:21.875+00,"85 km S of Banjar, Indonesia",earthquake,,46.6,,2,reviewed,us,us
2007/01/05 02:56:54.830+00,-8.92,109.212,35,4.6,mb,23,179.5,,0.85,us,usp000f1qz,2014/11/07 01:31:18.609+00,"142 km S of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2007/01/03 13:53:26.880+00,-9.005,109.07,10,4.5,mb,21,179.7,,1.02,us,usp000f1mn,2014/11/07 01:31:17.889+00,"152 km S of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2007/01/02 23:43:24.920+00,-9.157,107.168,10,4.4,mb,16,140.1,,0.61,us,usp000f1kk,2014/11/07 01:31:17.464+00,"218 km S of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
2007/01/01 11:14:58.200+00,-7.892,107.012,48.5,4.6,mb,26,131.8,,0.79,us,usp000f1gk,2014/11/07 01:31:16.270+00,"89 km SSW of Banjar, Indonesia",earthquake,,13.4,,7,reviewed,us,us
2006/12/27 00:34:21.710+00,-9.052,107.405,10,4.6,mb,27,142,,0.73,us,usp000f12z,2014/11/07 01:31:12.141+00,"203 km SSW of Singaparna, Indonesia",earthquake,,,,10,reviewed,us,us
2006/12/07 08:53:30.730+00,-9.12,109.003,10,4.3,mb,7,205.4,,0.7,us,usp000ezqg,2014/11/07 01:31:05.838+00,"166 km S of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/12/06 22:18:11.140+00,-8.805,108.632,10,4.4,mb,15,179.9,,0.71,us,usp000ezpe,2014/11/07 01:31:05.685+00,"146 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2006/12/06 21:55:01.090+00,-9.489,108.602,10,4.2,mb,9,206.3,,0.54,us,usp000ezpc,2014/11/07 01:31:05.680+00,"217 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/11/29 15:19:06.250+00,-8.888,108.063,35,4.1,mb,10,205.6,,0.8,us,usp000ez55,2014/11/07 01:30:59.016+00,"167 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/11/28 13:54:07.740+00,-7.735,107.798,38.4,5.1,mb,47,69.3,,0.83,us,usp000ez1h,2014/11/07 01:30:58.332+00,"54 km SW of Singaparna, Indonesia",earthquake,,11.8,,10,reviewed,us,us
2006/11/17 00:57:58.970+00,-9.778,108.905,10,5,mb,72,44.9,,1.1,us,usp000exxq,2014/11/07 01:30:52.405+00,"240 km S of Kroya, Indonesia",earthquake,,,,21,reviewed,us,us
2006/11/16 09:28:13.530+00,-9.49,108.087,10,4.6,mb,27,69.8,,1.14,us,usp000extm,2014/11/07 01:30:51.685+00,"233 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006/11/12 05:44:03.930+00,-9.217,107.84,35,4,mb,12,166.8,,0.4,us,usp000ex72,2014/11/07 01:30:48.213+00,"206 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/11/12 03:15:15.500+00,-9.828,109.706,35,4.2,mb,12,141.7,,0.93,us,usp000ex6w,2014/11/07 01:30:48.197+00,"217 km SSW of Bambanglipuro, Indonesia",earthquake,,,,4,reviewed,us,us
2006/11/05 21:16:51.220+00,-8.063,107.453,23.3,4.5,mb,41,52.7,,0.97,us,usp000ewpz,2014/11/07 01:30:45.725+00,"95 km S of Banjar, Indonesia",earthquake,,17.2,,14,reviewed,us,us
2006/10/26 10:00:56.180+00,-9.399,107.497,10,4.6,mb,9,213.8,,1.37,us,usp000ew2s,2014/11/07 01:30:38.035+00,"236 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2006/10/18 00:56:22.260+00,-9.351,108.222,10,3.9,mb,14,166.6,,0.48,us,usp000eve9,2014/11/07 01:30:35.275+00,"215 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006/10/12 07:41:19.500+00,-9.559,108.632,10,4.5,mb,6,142,,0.37,us,usp000euzz,2014/11/07 01:30:33.048+00,"223 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006/10/09 23:38:25.270+00,-7.813,107.932,49.2,4.1,mb,23,96.5,,1.13,us,usp000euug,2014/11/07 01:30:31.822+00,"54 km SSW of Singaparna, Indonesia",earthquake,,16,,7,reviewed,us,us
2006/10/09 10:32:15.590+00,-9.451,108.651,10,0,,6,205.6,,0.31,us,usp000eus9,2014/11/07 01:30:31.578+00,"211 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
2006/09/28 13:46:18.300+00,-7.7,107.779,10,4.4,mb,12,139.5,,1.02,us,usp000eu0a,2014/11/07 01:30:19.745+00,"53 km SW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
2006/09/23 04:29:27.320+00,-9.347,108.755,10,4.4,mb,9,180.4,,0.36,us,usp000etmr,2014/11/07 01:30:16.042+00,"197 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/09/18 12:01:43.170+00,-9.389,107.449,30.3,4.8,mb,49,52.8,,0.93,us,usp000etb6,2014/11/07 01:30:14.632+00,"236 km SSW of Singaparna, Indonesia",earthquake,,20.5,,17,reviewed,us,us
2006/09/16 10:31:29.560+00,-8.104,107.081,10,4.7,mb,8,209.2,,1.2,us,usp000et65,2014/11/07 01:30:13.950+00,"107 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2006/09/04 01:03:49.750+00,-9.264,107.544,10,5.1,mb,116,46.4,,0.95,us,usp000eseg,2014/11/07 01:30:09.568+00,"220 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2006/08/31 17:26:17.850+00,-9.32,107.587,10,4.7,mb,26,84.7,,1.01,us,usp000es6b,2014/11/07 01:30:03.728+00,"225 km SSW of Kawalu, Indonesia",earthquake,,,,14,reviewed,us,us
2006/08/30 17:39:37.430+00,-9.483,107.768,10,5,mb,64,52.5,,0.83,us,usp000es3x,2014/11/07 01:30:03.341+00,"237 km SSW of Kawalu, Indonesia",earthquake,,,,24,reviewed,us,us
2006/08/29 20:59:17.080+00,-9.456,108.282,10,5,mb,66,48.7,,0.91,us,usp000es1x,2014/11/07 01:30:03.186+00,"225 km SSW of Sidareja, Indonesia",earthquake,,,,36,reviewed,us,us
2006/08/28 05:22:46.730+00,-9.165,107.944,10,4.9,mwc,64,63.9,,1.02,us,usp000ery0,2016/11/10 01:27:33.172+00,"199 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006/08/27 14:48:28.390+00,-9.456,108.3,10,4.8,mb,57,114.2,,0.84,us,usp000erwj,2014/11/07 01:30:02.507+00,"224 km SSW of Sidareja, Indonesia",earthquake,,,,21,reviewed,us,us
2006/08/27 14:37:35.210+00,-9.45,108.304,10,4.3,mb,32,114.2,,0.67,us,usp000erwh,2014/11/07 01:30:02.504+00,"223 km SSW of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
2006/08/26 17:06:11.120+00,-9.702,109.116,10,4.4,mb,8,204.6,,0.46,us,usp000ertk,2014/11/07 01:30:01.939+00,"229 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/08/24 22:37:36.540+00,-8.972,108.446,10,4.9,mb,57,47.6,,1,us,usp000erp9,2014/11/07 01:30:01.414+00,"168 km SSW of Sidareja, Indonesia",earthquake,,,,22,reviewed,us,us
2006/08/23 13:36:00.010+00,-9.287,107.903,10,4.6,mb,25,142.3,,0.58,us,usp000erjw,2014/11/07 01:30:00.971+00,"213 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006/08/19 11:57:38.220+00,-9.711,109.463,10,3.8,mb,4,265.1,,1.43,us,usp000erab,2014/11/07 01:29:59.807+00,"214 km SSW of Srandakan, Indonesia",earthquake,,,,1,reviewed,us,us
2006/08/18 17:40:25.990+00,-8.422,109.007,35,4.2,mb,7,193.6,,1.31,us,usp000er8q,2014/11/07 01:29:59.603+00,"91 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/08/18 14:26:36.800+00,-9.325,107.881,10,4.4,mb,14,138.9,,1.13,us,usp000er8g,2014/11/07 01:29:59.589+00,"217 km S of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006/08/17 04:28:51.540+00,-8.639,108.628,10,4.3,mb,10,138.3,,1.14,us,usp000er4j,2014/11/07 01:29:58.933+00,"128 km S of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006/08/13 14:14:47.930+00,-7.701,108.023,10,4.8,mb,77,57.3,,0.9,us,usp000eqvj,2014/11/07 01:29:57.640+00,"39 km SSW of Singaparna, Indonesia",earthquake,,,,21,reviewed,us,us
2006/08/12 21:29:25.460+00,-9.12,107.607,10,4.9,mb,14,131.1,,0.59,us,usp000eqtz,2014/11/07 01:29:57.366+00,"203 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
2006/08/11 17:58:34.540+00,-9.377,108.356,10,0,,7,167.2,,0.76,us,usp000eqqq,2014/11/07 01:29:56.945+00,"214 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
2006/08/11 16:49:22.230+00,-9.407,108.434,10,4.7,mb,26,114.1,,0.83,us,usp000eqqm,2014/11/07 01:29:56.932+00,"215 km SSW of Kroya, Indonesia",earthquake,,,,17,reviewed,us,us
2006/08/10 23:56:38.150+00,-9.191,107.19,10,4.8,mb,51,77.5,,0.88,us,usp000eqpb,2014/11/07 01:29:56.709+00,"222 km S of Banjar, Indonesia",earthquake,,,,24,reviewed,us,us
2006/08/10 19:54:54.300+00,-9.529,108.064,10,4.8,mb,21,114.3,,0.63,us,usp000eqnx,2014/11/07 01:29:56.679+00,"238 km S of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2006/08/09 19:51:36.750+00,-9.231,107.481,10,4.8,mb,16,131.3,,0.55,us,usp000eqkz,2014/11/07 01:29:56.329+00,"219 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2006/08/08 23:26:01.100+00,-8.354,107.495,10,4.4,mb,16,117.6,,0.79,us,usp000eqhp,2014/11/07 01:29:56.032+00,"128 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2006/08/07 21:13:35.600+00,-9.411,108.588,10,0,,11,142.1,,0.76,us,usp000eqf7,2014/11/07 01:29:55.364+00,"209 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
2006/08/07 21:05:56.290+00,-9.35,108.734,10,4.8,mb,25,114,,0.6,us,usp000eqf4,2014/11/07 01:29:55.357+00,"198 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2006/08/07 05:02:48.180+00,-9.07,108.052,10,5.1,mb,36,74,,0.76,us,usp000eqdk,2014/11/07 01:29:55.166+00,"187 km S of Kawalu, Indonesia",earthquake,,,,12,reviewed,us,us
2006/08/06 19:06:52.830+00,-9.595,108.56,10,4,mb,7,205.9,,0.66,us,usp000eqce,2014/11/07 01:29:55.017+00,"229 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/08/05 02:49:33.920+00,-8.987,107.323,10,4.4,mb,11,188.8,,0.87,us,usp000eq90,2014/11/07 01:29:54.379+00,"198 km S of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2006/08/04 23:43:19.700+00,-9.042,107.953,10,4.6,mb,16,117.2,,0.65,us,usp000eq8u,2014/11/07 01:29:54.343+00,"185 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/08/03 15:29:22.270+00,-9.254,108.661,10,4.4,mb,15,138.3,,1.15,us,usp000eq65,2014/11/07 01:29:53.705+00,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006/08/03 10:23:31.850+00,-9.306,108.745,10,4.9,mb,45,114.4,,0.67,us,usp000eq5n,2014/11/07 01:29:53.608+00,"193 km SSW of Kroya, Indonesia",earthquake,,,,19,reviewed,us,us
2006/08/02 15:13:49.360+00,-9.148,107.26,10,4.4,mb,7,214.5,,0.84,us,usp000eq38,2014/11/07 01:29:52.938+00,"216 km S of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2006/08/02 08:21:02.840+00,-8.55,108.77,10,4.8,mb,20,129.4,,1.36,us,usp000eq2c,2014/11/07 01:29:52.630+00,"114 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/08/02 07:21:16.460+00,-9.368,107.655,10,4.4,mb,7,214.9,,1.08,us,usp000eq28,2014/11/07 01:29:52.609+00,"227 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/08/01 08:12:24.360+00,-9.579,108.816,10,4.6,mb,31,104.7,,1.14,us,usp000eq0f,2014/11/07 01:29:51.646+00,"220 km SSW of Kroya, Indonesia",earthquake,,,,15,reviewed,us,us
2006/07/28 23:10:12.620+00,-9.131,107.709,10,4.4,mb,7,140.3,,0.99,us,usp000epsw,2014/11/07 01:29:48.184+00,"201 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/28 11:35:49.280+00,-9.389,108.755,10,4.9,mb,22,131.6,,0.42,us,usp000eprr,2014/11/07 01:29:48.071+00,"201 km SSW of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2006/07/27 10:13:40.410+00,-8.918,108.101,10,4.3,mb,11,205.6,,0.88,us,usp000eppj,2014/11/07 01:29:46.928+00,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/26 23:02:42.200+00,-9.24,108.578,10,4,mb,14,114.4,,0.31,us,usp000epnf,2014/11/07 01:29:46.821+00,"192 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/26 03:57:14.740+00,-9.348,108.414,10,4.4,mb,14,180.7,,0.55,us,usp000epky,2014/11/07 01:29:46.689+00,"210 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/26 03:43:37.990+00,-9.313,108.463,10,4.9,mb,65,63.2,,0.65,us,usp000epkx,2014/11/07 01:29:46.682+00,"204 km SSW of Kroya, Indonesia",earthquake,,,,26,reviewed,us,us
2006/07/26 02:44:18.900+00,-9.458,108.281,10,4.9,mb,77,45.9,,0.86,us,usp000epkp,2014/11/07 01:29:46.642+00,"225 km SSW of Sidareja, Indonesia",earthquake,,,,34,reviewed,us,us
2006/07/26 01:56:12.710+00,-9.201,107.772,32.7,4.8,mb,80,40.6,,0.87,us,usp000epkj,2014/11/07 01:29:46.399+00,"206 km SSW of Kawalu, Indonesia",earthquake,,20.3,,32,reviewed,us,us
2006/07/25 22:29:58.890+00,-9.439,108.379,10,4.1,mb,14,169.9,,1.22,us,usp000epk5,2014/11/07 01:29:46.208+00,"220 km SSW of Sidareja, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/25 16:08:06.640+00,-9.6,108.159,10,4.2,mb,7,206.9,,0.16,us,usp000epjg,2014/11/07 01:29:45.999+00,"244 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/25 15:00:07.630+00,-9.333,108.454,10,4.5,mb,19,114.1,,0.5,us,usp000epjc,2014/11/07 01:29:45.980+00,"207 km SSW of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2006/07/25 14:48:27.530+00,-9.312,108.521,10,5.2,mb,105,52.8,,0.72,us,usp000epjb,2014/11/07 01:29:45.972+00,"202 km SSW of Kroya, Indonesia",earthquake,,,,36,reviewed,us,us
