time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2019-06-23 22:26:59.928000+00:00,-10.4999,113.6549,10.0,4.7293199999999995,mw,,57.0,2.075,0.86,us,us700048r4,2019/09/11 15:19:38.040+00,"239 km SSW of Gambiran Satu, Indonesia",earthquake,8.5,1.9,0.126,19.0,reviewed,us,us,6,2019,2019-06-23
2016-11-18 02:19:31.670000+00:00,-8.7562,110.6174,58.16,4.7293199999999995,mw,,48.0,0.843,1.07,us,us100079sc,2017/02/15 23:21:26.040+00,"93 km SSE of Pundong, Indonesia",earthquake,7.2,5.2,0.095,33.0,reviewed,us,us,11,2016,2016-11-18
1990-01-15 04:56:51.770000+00:00,-9.602,110.365,33.0,4.7293199999999995,mw,,,,1.3,us,usp00044a7,2014/11/07 00:45:33.052+00,"182 km S of Pundong, Indonesia",earthquake,,,,4.0,reviewed,us,us,1,1990,1990-01-15
1990-05-01 09:48:01.730000+00:00,-9.57,109.914,33.0,4.7293199999999995,mw,,,,0.7,us,usp00048q6,2014/11/07 00:46:14.560+00,"183 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2.0,reviewed,us,us,5,1990,1990-05-01
1992-09-26 17:59:59.460000+00:00,-9.37,112.64,33.0,4.7293199999999995,mw,,,,0.8,us,usp0005ej7,2014/11/07 00:51:30.931+00,"128 km S of Dampit, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,1992,1992-09-26
1990-11-26 19:34:50.020000+00:00,-10.545,112.894,33.0,4.7293199999999995,mw,,,,0.9,us,usp0004he2,2014/11/07 00:47:28.809+00,"255 km SSW of Kencong, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1990,1990-11-26
1988-06-18 01:28:32.660000+00:00,-9.634,113.929,33.0,4.7293199999999995,mw,,,,1.2,us,usp0003h27,2014/11/07 00:42:19.821+00,"139 km S of Gambiran Satu, Indonesia",earthquake,,,,1.0,reviewed,us,us,6,1988,1988-06-18
1986-04-27 22:46:05.140000+00:00,-9.186,110.925,33.0,4.7293199999999995,mw,,,,1.0,us,usp0002t95,2014/11/07 00:38:15.946+00,"145 km S of Jatiroto, Indonesia",earthquake,,,,6.0,reviewed,us,us,4,1986,1986-04-27
1985-03-17 12:52:00.130000+00:00,-9.791,110.468,33.0,4.7293199999999995,mw,,,,1.7,us,usp0002czf,2014/11/07 00:36:19.253+00,"203 km S of Pundong, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,1985,1985-03-17
2013-01-14 07:36:10.230000+00:00,-9.658,112.838,46.5,4.7293199999999995,mw,53.0,88.5,,1.09,us,usp000jydh,2014/11/07 01:49:49.924+00,"160 km S of Dampit, Indonesia",earthquake,,6.2,,16.0,reviewed,us,us,1,2013,2013-01-14
1981-05-21 02:32:47.260000+00:00,-9.848,112.482,34.3,4.7293199999999995,mw,,,,1.2,us,usp0001dsn,2014/11/07 00:29:30.122+00,"183 km S of Dampit, Indonesia",earthquake,,8.4,,4.0,reviewed,us,us,5,1981,1981-05-21
1987-02-06 01:56:23.940000+00:00,-9.772,112.649,33.0,4.7293199999999995,mw,,,,1.2,us,usp0003270,2014/11/07 00:39:47.310+00,"172 km S of Dampit, Indonesia",earthquake,,,,4.0,reviewed,us,us,2,1987,1987-02-06
2022-04-07 00:03:47.989000+00:00,-9.6715,111.5877,10.0,4.7293199999999995,mw,,93.0,2.04,0.71,us,us7000h09j,2022/06/11 20:21:08.040+00,"175 km S of Boyolangu, Indonesia",earthquake,7.5,1.9,0.125,19.0,reviewed,us,us,4,2022,2022-04-07
1987-05-07 13:12:59.130000+00:00,-9.11,112.351,33.0,4.7293199999999995,mw,,,,1.2,us,usp00034tc,2014/11/07 00:40:23.740+00,"106 km S of Sumberpucung, Indonesia",earthquake,,,,2.0,reviewed,us,us,5,1987,1987-05-07
2020-08-09 22:12:21.370000+00:00,-9.3254,110.2462,10.0,4.7293199999999995,mw,,62.0,1.43,0.44,us,us6000bblx,2020/10/21 22:04:02.040+00,"152 km S of Bambanglipuro, Indonesia",earthquake,7.0,1.8,0.098,31.0,reviewed,us,us,8,2020,2020-08-09
2022-04-23 05:54:34.310000+00:00,-9.7659,113.0206,35.58,4.7293199999999995,mw,49.0,67.0,1.704,0.77,us,us6000hfsu,2022/07/05 03:39:33.040+00,"168 km SSW of Kencong, Indonesia",earthquake,6.5,7.7,0.107,26.0,reviewed,us,us,4,2022,2022-04-23
1984-08-25 18:36:47.800000+00:00,-10.5,112.332,33.0,4.7293199999999995,mw,,,,1.5,us,usp00026qp,2014/11/07 00:35:20.153+00,"257 km S of Dampit, Indonesia",earthquake,,,,1.0,reviewed,us,us,8,1984,1984-08-25
2008-02-14 06:26:29.810000+00:00,-9.411,112.865,10.0,4.6282499999999995,mw,10.0,185.5,,0.73,us,usp000fyvs,2014/11/07 01:34:56.867+00,"133 km S of Dampit, Indonesia",earthquake,,,,2.0,reviewed,us,us,2,2008,2008-02-14
2022-01-10 10:28:14.789000+00:00,-9.1167,112.8001,33.85,4.6282499999999995,mw,,62.0,1.482,1.06,us,us7000gain,2022/03/19 22:07:35.040+00,"100 km S of Dampit, Indonesia",earthquake,7.0,5.7,0.118,21.0,reviewed,us,us,1,2022,2022-01-10
2021-10-22 02:39:17.295000+00:00,-9.0639,110.4274,30.42,4.6282499999999995,mw,,53.0,1.147,1.22,us,us6000fwmw,2022/01/08 17:41:53.040+00,"123 km S of Pundong, Indonesia",earthquake,6.9,2.0,0.132,18.0,reviewed,us,us,10,2021,2021-10-22
2020-03-26 20:34:17.012000+00:00,-9.2645,113.595,58.27,4.6282499999999995,mw,,70.0,0.962,0.57,us,us70008gqz,2020/06/13 18:44:37.040+00,"111 km SSE of Kencong, Indonesia",earthquake,7.0,6.1,0.111,24.0,reviewed,us,us,3,2020,2020-03-26
2020-03-30 14:48:41.374000+00:00,-9.648,112.9979,49.18,4.6282499999999995,mw,,117.0,1.633,0.81,us,us70008mnl,2020/06/13 18:44:37.040+00,"156 km SSW of Kencong, Indonesia",earthquake,8.7,8.5,0.1,29.0,reviewed,us,us,3,2020,2020-03-30
2001-07-16 06:23:04.140000+00:00,-9.957,114.049,33.0,4.6282499999999995,mw,19.0,,,1.27,us,usp000ajmc,2014/11/07 01:13:17.307+00,"171 km S of Muncar, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,2001,2001-07-16
2018-05-22 20:12:38.300000+00:00,-9.4323,110.5405,57.01,4.6282499999999995,mw,,92.0,1.51,1.06,us,us1000ec11,2018/08/21 21:23:51.040+00,"165 km S of Pundong, Indonesia",earthquake,6.2,8.8,0.221,7.0,reviewed,us,us,5,2018,2018-05-22
2024-12-02 16:06:10.719000+00:00,-9.5851,110.239,10.0,4.6282499999999995,mw,44.0,115.0,2.527,1.11,us,us7000nvfs,2025/02/15 18:28:59.040+00,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24.0,reviewed,us,us,12,2024,2024-12-02
2024-08-14 14:15:36.195000+00:00,-9.3375,114.116,59.082,4.6282499999999995,mw,31.0,142.0,0.863,0.52,us,us6000nq2i,2024/10/26 15:48:09.040+00,"102 km SSW of Muncar, Indonesia",earthquake,5.62,8.319,0.121,20.0,reviewed,us,us,8,2024,2024-08-14
2014-09-02 18:39:40.650000+00:00,-10.1463,111.224,35.57,4.6282499999999995,mw,,106.0,2.325,0.92,us,usc000s91n,2014/11/29 00:09:25+00,"234 km SSW of Trenggalek, Indonesia",earthquake,7.4,6.7,0.088,42.0,reviewed,us,us,9,2014,2014-09-02
2014-07-24 08:16:51.600000+00:00,-9.3146,113.0401,35.0,4.6282499999999995,mw,,79.0,1.382,1.18,us,usb000rwt4,2014/10/25 01:49:34+00,"119 km SSW of Kencong, Indonesia",earthquake,,1.9,0.104,31.0,reviewed,us,us,7,2014,2014-07-24
2024-11-17 23:26:48.458000+00:00,-9.4678,113.8784,48.28,4.6282499999999995,mw,38.0,110.0,1.028,0.6,us,us7000nvpb,2025/01/26 16:31:18.040+00,"122 km SSW of Gambiran Satu, Indonesia",earthquake,6.88,7.51,0.106,26.0,reviewed,us,us,11,2024,2024-11-17
2014-04-22 23:20:52.940000+00:00,-10.5908,113.8299,21.38,4.6282499999999995,mw,,93.0,2.131,0.56,us,usb000qqrh,2014/07/04 01:35:19+00,"244 km SSW of Muncar, Indonesia",earthquake,,6.1,0.221,9.0,reviewed,us,us,4,2014,2014-04-22
2013-09-03 17:06:45.680000+00:00,-9.1482,109.9375,59.0,4.6282499999999995,mw,,31.0,1.357,1.37,us,usb000jfyx,2013/11/15 03:20:22+00,"137 km SSW of Bambanglipuro, Indonesia",earthquake,,4.6,0.082,,reviewed,us,us,9,2013,2013-09-03
2000-02-08 17:30:15.440000+00:00,-9.589,112.9,55.7,4.6282499999999995,mw,,,,1.23,us,usp0009n7d,2014/11/07 01:09:28.897+00,"153 km S of Dampit, Indonesia",earthquake,,8.4,,10.0,reviewed,us,us,2,2000,2000-02-08
1996-04-26 12:55:06.240000+00:00,-9.321,114.085,33.0,4.6282499999999995,mw,,,,1.1,us,usp0007gmn,2014/11/07 01:00:19.248+00,"101 km SSW of Muncar, Indonesia",earthquake,,,,17.0,reviewed,us,us,4,1996,1996-04-26
1996-04-19 23:57:11.610000+00:00,-8.737,110.353,58.6,4.6282499999999995,mw,,,,1.1,us,usp0007gcg,2014/11/07 01:00:18.176+00,"86 km S of Pundong, Indonesia",earthquake,,,,19.0,reviewed,us,us,4,1996,1996-04-19
2012-08-07 14:32:13.690000+00:00,-9.284,112.437,50.6,4.6282499999999995,mw,63.0,78.6,,1.02,us,usp000jq0d,2014/11/07 01:48:31.638+00,"123 km SSW of Dampit, Indonesia",earthquake,,5.6,,7.0,reviewed,us,us,8,2012,2012-08-07
2012-12-18 10:49:43.150000+00:00,-8.986,111.442,27.7,4.6282499999999995,mw,80.0,73.1,,1.29,us,usp000jx3v,2014/11/07 01:49:37.582+00,"104 km SSW of Trenggalek, Indonesia",earthquake,,,,25.0,reviewed,us,us,12,2012,2012-12-18
1995-06-08 17:16:10.290000+00:00,-9.474,112.844,58.7,4.6282499999999995,mw,,,,0.7,us,usp0006yt1,2014/11/07 00:58:07.083+00,"140 km S of Dampit, Indonesia",earthquake,,15.2,,12.0,reviewed,us,us,6,1995,1995-06-08
2015-04-05 18:20:26.590000+00:00,-9.7537,110.5096,32.57,4.6282499999999995,mw,,171.0,1.829,1.29,us,us200026e0,2015/06/16 01:00:28.040+00,"200 km S of Pundong, Indonesia",earthquake,12.1,4.7,0.192,8.0,reviewed,us,us,4,2015,2015-04-05
1978-12-16 10:45:47+00:00,-9.973,113.893,33.0,4.6282499999999995,mw,,,,,us,usp0000xy9,2014/11/06 23:21:54.947+00,"176 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us,12,1978,1978-12-16
1994-04-25 11:09:18.820000+00:00,-9.445,112.294,33.0,4.6282499999999995,mw,,,,1.2,us,usp0006bkv,2014/11/07 00:55:20.899+00,"143 km S of Sumberpucung, Indonesia",earthquake,,,,4.0,reviewed,us,us,4,1994,1994-04-25
1999-11-01 01:32:27.070000+00:00,-9.909,114.031,33.0,4.6282499999999995,mw,,,,1.29,us,usp0009gwx,2014/11/07 01:08:49.362+00,"166 km SSW of Muncar, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1999,1999-11-01
2022-12-16 11:19:08.379000+00:00,-9.5724,110.3332,10.0,4.6282499999999995,mw,35.0,124.0,1.66,0.52,us,us6000j9pl,2023/02/18 22:04:16.040+00,"179 km S of Pundong, Indonesia",earthquake,5.14,1.898,0.127,18.0,reviewed,us,us,12,2022,2022-12-16
2023-05-23 11:53:23.060000+00:00,-10.1151,111.0585,10.0,4.6282499999999995,mw,47.0,110.0,3.107,0.65,us,us7000k4zn,2023/07/29 22:00:45.040+00,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32.0,reviewed,us,us,5,2023,2023-05-23
1994-05-28 06:44:19.380000+00:00,-10.335,113.085,33.0,4.6282499999999995,mw,,,,0.5,us,usp0006d9m,2014/11/07 00:55:32.272+00,"229 km S of Kencong, Indonesia",earthquake,,,,3.0,reviewed,us,us,5,1994,1994-05-28
1999-06-13 22:16:30.180000+00:00,-9.925,114.046,33.0,4.6282499999999995,mw,,,,1.28,us,usp00099u2,2014/11/07 01:07:53.715+00,"167 km S of Muncar, Indonesia",earthquake,,,,5.0,reviewed,us,us,6,1999,1999-06-13
2023-10-19 09:04:52.800000+00:00,-9.4844,113.3423,36.136,4.6282499999999995,mw,41.0,82.0,1.287,1.01,us,us6000lgje,2023/12/26 21:24:38.040+00,"132 km S of Kencong, Indonesia",earthquake,7.82,6.381,0.131,17.0,reviewed,us,us,10,2023,2023-10-19
1999-05-27 06:08:06.740000+00:00,-9.781,112.229,33.0,4.6282499999999995,mw,,,,1.06,us,usp00098un,2014/11/07 01:07:43.708+00,"181 km S of Sumberpucung, Indonesia",earthquake,,,,7.0,reviewed,us,us,5,1999,1999-05-27
2004-07-01 13:53:32.080000+00:00,-9.129,111.018,25.0,4.6282499999999995,mw,20.0,178.0,,0.92,us,usp000czbs,2014/11/07 01:22:48.178+00,"138 km S of Jatiroto, Indonesia",earthquake,,,,5.0,reviewed,us,us,7,2004,2004-07-01
2011-01-03 21:24:26.060000+00:00,-10.318,113.313,25.6,4.6282499999999995,mw,60.0,39.0,,1.35,us,usp000hsj5,2014/11/07 01:43:21.099+00,"225 km S of Kencong, Indonesia",earthquake,,14.7,,16.0,reviewed,us,us,1,2011,2011-01-03
1998-12-08 10:59:09.170000+00:00,-10.066,109.708,33.0,4.6282499999999995,mw,,,,1.11,us,usp0008zb0,2014/11/07 01:06:37.220+00,"242 km SSW of Bambanglipuro, Indonesia",earthquake,,,,8.0,reviewed,us,us,12,1998,1998-12-08
1998-07-27 18:59:53.790000+00:00,-10.009,114.117,33.0,4.6282499999999995,mw,,,,0.98,us,usp0008s8x,2014/11/07 01:05:39.065+00,"175 km S of Muncar, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,1998,1998-07-27
2003-03-12 13:50:14.620000+00:00,-8.939,110.207,33.0,4.6282499999999995,mw,15.0,138.1,,0.62,us,usp000bsga,2014/11/07 01:18:03.657+00,"109 km S of Bambanglipuro, Indonesia",earthquake,,,,3.0,reviewed,us,us,3,2003,2003-03-12
2004-05-31 18:58:29.810000+00:00,-9.617,112.878,60.0,4.5271799999999995,mw,9.0,206.3,,1.23,us,usp000cwrp,2014/11/07 01:22:26.759+00,"156 km S of Dampit, Indonesia",earthquake,,0.0,,2.0,reviewed,us,us,5,2004,2004-05-31
1982-10-07 12:43:01.800000+00:00,-9.184,112.384,33.0,4.5271799999999995,mw,,,,0.4,us,usp0001q32,2014/11/07 00:32:00.143+00,"113 km S of Sumberpucung, Indonesia",earthquake,,,,2.0,reviewed,us,us,10,1982,1982-10-07
1986-07-31 14:05:23.520000+00:00,-10.191,114.116,33.0,4.5271799999999995,mw,,,,1.5,us,usp0002wrq,2014/11/07 00:38:45.494+00,"192 km SW of Jimbaran, Indonesia",earthquake,,,,2.0,reviewed,us,us,7,1986,1986-07-31
1997-10-12 23:07:09.350000+00:00,-9.634,112.816,33.0,4.5271799999999995,mw,,,,1.26,us,usp00088xy,2014/11/07 01:03:41.415+00,"157 km S of Dampit, Indonesia",earthquake,,,,9.0,reviewed,us,us,10,1997,1997-10-12
1998-06-02 17:15:01.760000+00:00,-8.911,110.639,33.0,4.5271799999999995,mw,,,,1.21,us,usp0008p6x,2014/11/07 01:05:20.974+00,"110 km SSE of Pundong, Indonesia",earthquake,,,,12.0,reviewed,us,us,6,1998,1998-06-02
1991-10-01 07:38:47.230000+00:00,-9.764,111.767,33.0,4.5271799999999995,mw,,,,1.5,us,usp0004x93,2014/11/07 00:49:19.968+00,"182 km S of Boyolangu, Indonesia",earthquake,,,,7.0,reviewed,us,us,10,1991,1991-10-01
1989-09-14 14:13:29.630000+00:00,-9.367,110.192,33.0,4.5271799999999995,mw,,,,1.6,us,usp0003zjr,2014/11/07 00:44:51.810+00,"157 km S of Bambanglipuro, Indonesia",earthquake,,,,4.0,reviewed,us,us,9,1989,1989-09-14
2001-03-22 00:25:16.330000+00:00,-8.814,111.386,33.0,4.5271799999999995,mw,15.0,,,0.84,us,usp000abue,2014/11/07 01:12:23.386+00,"88 km SSW of Trenggalek, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,2001,2001-03-22
1987-04-09 16:55:44.470000+00:00,-9.671,113.588,33.0,4.5271799999999995,mw,,,,1.3,us,usp000341p,2014/11/07 00:40:13.710+00,"154 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,1987,1987-04-09
1990-12-12 15:42:50.940000+00:00,-9.156,112.356,33.0,4.5271799999999995,mw,,,,0.7,us,usp0004j1c,2014/11/07 00:47:36.404+00,"111 km S of Sumberpucung, Indonesia",earthquake,,,,2.0,reviewed,us,us,12,1990,1990-12-12
2024-12-13 17:39:26.685000+00:00,-9.3859,112.8291,55.91,4.5271799999999995,mw,47.0,65.0,1.593,0.78,us,us6000ph5v,2025/02/18 20:02:58.040+00,"130 km S of Dampit, Indonesia",earthquake,5.34,6.915,0.098,38.0,reviewed,us,us,12,2024,2024-12-13
2021-12-09 23:07:36.599000+00:00,-9.2509,113.578,46.42,4.5271799999999995,mw,,87.0,7.865,0.68,us,us6000gb0v,2022/02/12 23:07:23.040+00,"109 km SSE of Kencong, Indonesia",earthquake,10.8,8.6,0.115,22.0,reviewed,us,us,12,2021,2021-12-09
2013-01-13 03:13:52.090000+00:00,-9.55,112.925,46.2,4.5271799999999995,mw,40.0,153.0,,0.9,us,usp000jybf,2014/11/07 01:49:49.367+00,"148 km SSW of Kencong, Indonesia",earthquake,,7.3,,8.0,reviewed,us,us,1,2013,2013-01-13
2012-04-20 21:45:29.330000+00:00,-9.891,113.536,55.1,4.5271799999999995,mw,34.0,226.2,,1.16,us,usp000jjad,2014/11/07 01:47:35.070+00,"south of Java, Indonesia",earthquake,,11.2,,13.0,reviewed,us,us,4,2012,2012-04-20
2011-11-06 04:13:46.410000+00:00,-9.275,114.13,57.9,4.5271799999999995,mw,29.0,88.4,,0.8,us,usp000jads,2014/11/07 01:46:18.310+00,"95 km SSW of Muncar, Indonesia",earthquake,,6.9,,9.0,reviewed,us,us,11,2011,2011-11-06
2011-07-16 14:25:37.440000+00:00,-9.017,111.219,58.0,4.5271799999999995,mw,23.0,71.6,,1.21,us,usp000j515,2014/11/07 01:45:22.635+00,"117 km SSW of Trenggalek, Indonesia",earthquake,,8.9,,4.0,reviewed,us,us,7,2011,2011-07-16
2011-05-22 23:36:00.180000+00:00,-8.891,110.567,25.2,4.5271799999999995,mw,22.0,89.9,,0.48,us,usp000j22m,2014/11/07 01:44:54.336+00,"106 km SSE of Pundong, Indonesia",earthquake,,14.0,,11.0,reviewed,us,us,5,2011,2011-05-22
2013-06-14 11:26:45.810000+00:00,-9.216,110.441,10.0,4.5271799999999995,mw,32.0,58.0,,0.86,us,usc000hqlt,2014/11/07 01:51:04.327+00,"140 km S of Pundong, Indonesia",earthquake,,,,19.0,reviewed,us,us,6,2013,2013-06-14
2011-02-22 18:56:20.360000+00:00,-9.403,112.048,34.7,4.5271799999999995,mw,22.0,159.8,,0.76,us,usp000huy0,2014/11/07 01:43:42.948+00,"143 km S of Boyolangu, Indonesia",earthquake,,19.8,,10.0,reviewed,us,us,2,2011,2011-02-22
2022-08-28 22:23:01.813000+00:00,-10.5408,113.6109,10.0,4.5271799999999995,mw,17.0,119.0,2.126,0.74,us,us7000i5fa,2022/11/06 04:38:31.040+00,"244 km SSW of Gambiran Satu, Indonesia",earthquake,7.01,1.926,0.24,9.0,reviewed,us,us,8,2022,2022-08-28
2022-11-23 15:02:24.713000+00:00,-9.0773,109.9062,42.957,4.5271799999999995,mw,39.0,105.0,1.308,0.53,us,us7000irts,2023/01/30 06:01:15.040+00,"131 km SSW of Bambanglipuro, Indonesia",earthquake,3.45,6.957,0.106,26.0,reviewed,us,us,11,2022,2022-11-23
2010-04-02 04:07:36.100000+00:00,-9.162,112.811,51.9,4.5271799999999995,mw,29.0,39.9,,1.31,us,usp000ha7y,2014/11/07 01:41:09.799+00,"105 km S of Dampit, Indonesia",earthquake,,8.5,,5.0,reviewed,us,us,4,2010,2010-04-02
2010-03-26 08:09:55.790000+00:00,-9.067,110.545,35.0,4.5271799999999995,mw,24.0,73.4,,0.76,us,usp000h9zx,2014/11/07 01:41:05.735+00,"125 km S of Pundong, Indonesia",earthquake,,,,5.0,reviewed,us,us,3,2010,2010-03-26
2009-08-01 05:06:19.380000+00:00,-9.106,113.275,50.1,4.5271799999999995,mw,35.0,57.0,,0.79,us,usp000gzvn,2014/11/07 01:39:25.190+00,"91 km S of Kencong, Indonesia",earthquake,,8.0,,7.0,reviewed,us,us,8,2009,2009-08-01
2013-05-18 11:08:19.940000+00:00,-9.377,112.472,35.0,4.5271799999999995,mw,30.0,64.0,,1.04,us,us2013qies,2014/11/07 01:50:49.848+00,"132 km SSW of Dampit, Indonesia",earthquake,,,,16.0,reviewed,us,us,5,2013,2013-05-18
2013-11-28 18:13:55.340000+00:00,-9.2487,113.332,55.21,4.5271799999999995,mw,,159.0,1.12,0.28,us,usb000la62,2014/02/12 01:08:36+00,"106 km S of Kencong, Indonesia",earthquake,,11.5,0.241,,reviewed,us,us,11,2013,2013-11-28
2023-08-17 09:23:29.232000+00:00,-9.1767,112.0552,59.949,4.5271799999999995,mw,31.0,54.0,2.188,0.57,us,us7000kqpu,2023/10/27 21:39:05.040+00,"118 km S of Boyolangu, Indonesia",earthquake,9.01,7.677,0.124,19.0,reviewed,us,us,8,2023,2023-08-17
2018-06-19 08:39:40.120000+00:00,-9.2157,112.9014,25.17,4.5271799999999995,mw,,82.0,1.441,1.41,us,us1000eyqn,2018/09/19 15:15:54.040+00,"112 km S of Dampit, Indonesia",earthquake,7.8,6.6,0.148,13.0,reviewed,us,us,6,2018,2018-06-19
2018-05-11 07:54:25.410000+00:00,-9.4004,112.424,48.25,4.5271799999999995,mw,,80.0,1.941,1.41,us,us1000e6k5,2018/08/08 15:22:10.040+00,"136 km SSW of Dampit, Indonesia",earthquake,6.9,8.1,0.178,9.0,reviewed,us,us,5,2018,2018-05-11
2018-04-26 03:04:02.100000+00:00,-9.5555,112.5779,35.0,4.5271799999999995,mw,,88.0,1.892,0.92,us,us1000dshx,2018/07/25 21:36:51.040+00,"149 km S of Dampit, Indonesia",earthquake,4.5,2.0,0.13,17.0,reviewed,us,us,4,2018,2018-04-26
2019-11-03 23:30:00.128000+00:00,-8.861,110.4893,57.2,4.5271799999999995,mw,,103.0,0.943,0.92,us,us60006apj,2020/01/18 20:00:46.040+00,"101 km S of Pundong, Indonesia",earthquake,8.6,7.2,0.107,25.0,reviewed,us,us,11,2019,2019-11-03
2017-02-07 08:25:20.950000+00:00,-9.5538,109.9366,51.56,4.5271799999999995,mw,,159.0,1.73,0.8,us,us20008kj2,2017/05/09 01:24:29.040+00,"181 km SSW of Bambanglipuro, Indonesia",earthquake,10.5,7.4,0.202,7.0,reviewed,us,us,2,2017,2017-02-07
2014-09-06 19:50:21.090000+00:00,-9.4391,112.5873,35.0,4.5271799999999995,mw,,87.0,1.821,1.28,us,usb000sa15,2014/12/05 23:36:37.040+00,"136 km S of Dampit, Indonesia",earthquake,5.5,2.0,0.123,21.0,reviewed,us,us,9,2014,2014-09-06
2008-07-12 10:34:01.300000+00:00,-8.88,110.329,10.0,4.5271799999999995,mw,22.0,131.2,,0.93,us,usp000gbys,2014/11/07 01:36:37.095+00,"102 km S of Pundong, Indonesia",earthquake,,,,6.0,reviewed,us,us,7,2008,2008-07-12
2024-03-17 16:16:58.303000+00:00,-9.4043,113.1588,59.298,4.5271799999999995,mw,25.0,89.0,1.351,1.05,us,us6000mjgi,2024/05/18 21:23:37.040+00,"126 km S of Kencong, Indonesia",earthquake,8.22,8.582,0.144,14.0,reviewed,us,us,3,2024,2024-03-17
2024-12-10 20:11:22.897000+00:00,-9.7806,112.1863,10.0,4.5271799999999995,mw,33.0,125.0,2.337,0.74,us,us7000nxp4,2025/02/18 20:02:54.040+00,"182 km S of Sumberpucung, Indonesia",earthquake,8.52,1.891,0.114,22.0,reviewed,us,us,12,2024,2024-12-10
2006-07-11 02:11:40.030000+00:00,-9.107,111.086,35.0,4.5271799999999995,mw,14.0,174.8,,1.34,us,usp000enc3,2014/11/07 01:29:37.780+00,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,3.0,reviewed,us,us,7,2006,2006-07-11
2005-09-25 17:02:04.070000+00:00,-10.433,112.032,20.0,4.5271799999999995,mw,9.0,178.4,,0.5,us,usp000e084,2014/11/07 01:27:09.597+00,"256 km S of Sumberpucung, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2005,2005-09-25
2024-06-03 21:44:23.442000+00:00,-9.5111,111.6747,28.645,4.5271799999999995,mw,32.0,100.0,2.657,0.5,us,us7000mq50,2024/08/16 21:59:24.040+00,"155 km S of Boyolangu, Indonesia",earthquake,8.18,6.041,0.12,20.0,reviewed,us,us,6,2024,2024-06-03
2005-01-22 23:46:37.730000+00:00,-9.701,112.737,35.0,4.5271799999999995,mw,18.0,160.5,,1.06,us,usp000de1p,2014/11/07 01:24:43.128+00,"164 km S of Dampit, Indonesia",earthquake,,,,7.0,reviewed,us,us,1,2005,2005-01-22
2024-07-04 11:37:32.124000+00:00,-9.5181,113.9265,56.862,4.5271799999999995,mw,34.0,108.0,1.065,1.33,us,us7000myl8,2024/09/12 21:52:32.040+00,"126 km S of Gambiran Satu, Indonesia",earthquake,7.29,8.678,0.126,18.0,reviewed,us,us,7,2024,2024-07-04
2005-11-28 04:32:14.290000+00:00,-9.196,113.872,30.0,4.5271799999999995,mw,18.0,118.7,,0.63,us,usp000e52b,2014/11/07 01:27:44.667+00,"93 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,2005,2005-11-28
2007-07-08 04:29:41.840000+00:00,-9.426,112.951,35.0,4.5271799999999995,mw,13.0,193.8,,1.1,us,usp000ffqx,2014/11/07 01:32:55.452+00,"134 km SSW of Kencong, Indonesia",earthquake,,,,4.0,reviewed,us,us,7,2007,2007-07-08
2023-10-23 15:20:52.471000+00:00,-10.512,113.4903,10.0,4.5271799999999995,mw,28.0,73.0,2.131,0.95,us,us7000l6v5,2024/01/04 04:21:59.040+00,"245 km SSW of Gambiran Satu, Indonesia",earthquake,8.36,1.911,0.13,17.0,reviewed,us,us,10,2023,2023-10-23
2005-04-06 14:04:43.870000+00:00,-9.352,113.051,25.0,4.5271799999999995,mw,13.0,202.2,,0.87,us,usp000dme2,2014/11/07 01:25:29.979+00,"123 km SSW of Kencong, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,4,2005,2005-04-06
2006-04-13 18:32:11.060000+00:00,-9.058,111.351,10.0,4.5271799999999995,mw,24.0,177.7,,0.75,us,usp000eeee,2014/11/07 01:28:49.952+00,"115 km SSW of Trenggalek, Indonesia",earthquake,,,,6.0,reviewed,us,us,4,2006,2006-04-13
2024-09-23 16:19:10.583000+00:00,-10.6276,113.3531,10.0,4.5271799999999995,mw,27.0,94.0,2.284,0.75,us,us6000ntwa,2024/12/06 19:30:12.040+00,"259 km S of Kencong, Indonesia",earthquake,5.29,1.919,0.134,16.0,reviewed,us,us,9,2024,2024-09-23
